"timestamp","meter_0","meter_1","meter_2","meter_3"
"2016-05-29 10:00:00","","5571.77","",""
"2016-05-29 11:00:00","","5698.4","",""
"2016-05-29 12:00:00","","5698.4","",""
"2016-05-29 13:00:00","","5740.61","",""
"2016-05-29 14:00:00","","5782.82","",""
"2016-05-29 15:00:00","","5740.61","",""
"2016-05-29 16:00:00","","5445.14","",""
"2016-05-29 17:00:00","","6247.13","",""
"2016-05-29 18:00:00","","5951.66","",""
"2016-05-29 19:00:00","","5656.19","",""
"2016-05-29 20:00:00","","5487.35","",""
"2016-05-29 21:00:00","","5445.14","",""
"2016-05-29 22:00:00","","4727.56","",""
"2016-05-29 23:00:00","","3376.83","",""
"2016-05-30 00:00:00","","3292.41","",""
"2016-05-30 01:00:00","","2996.94","",""
"2016-05-30 02:00:00","","3419.04","",""
"2016-05-30 03:00:00","","3292.41","",""
"2016-05-30 04:00:00","","3123.57","",""
"2016-05-30 05:00:00","","3292.41","",""
"2016-05-30 06:00:00","","4221.04","",""
"2016-05-30 07:00:00","","5276.29","",""
"2016-05-30 08:00:00","","5487.35","",""
"2016-05-30 09:00:00","","5698.4","",""
"2016-05-30 10:00:00","","5360.72","",""
"2016-05-30 11:00:00","","6036.08","",""
"2016-05-30 12:00:00","","5951.66","",""
"2016-05-30 13:00:00","","5825.03","",""
"2016-05-30 14:00:00","","5825.03","",""
"2016-05-30 15:00:00","","5825.03","",""
"2016-05-30 16:00:00","","5867.24","",""
"2016-05-30 17:00:00","","5740.61","",""
"2016-05-30 18:00:00","","5571.77","",""
"2016-05-30 19:00:00","","5698.4","",""
"2016-05-30 20:00:00","","5529.56","",""
"2016-05-30 21:00:00","","5023.03","",""
"2016-05-30 22:00:00","","4558.72","",""
"2016-05-30 23:00:00","","3081.36","",""
"2016-05-31 00:00:00","","3123.57","",""
"2016-05-31 01:00:00","","3250.2","",""
"2016-05-31 02:00:00","","3250.2","",""
"2016-05-31 03:00:00","","3376.83","",""
"2016-05-31 04:00:00","","3123.57","",""
"2016-05-31 05:00:00","","3165.78","",""
"2016-05-31 06:00:00","","5107.45","",""
"2016-05-31 07:00:00","","5571.77","",""
"2016-05-31 08:00:00","","5487.35","",""
"2016-05-31 09:00:00","","5276.29","",""
"2016-05-31 10:00:00","","6458.18","",""
"2016-05-31 11:00:00","","6078.29","",""
"2016-05-31 12:00:00","","6247.13","",""
"2016-05-31 13:00:00","","6162.71","",""
"2016-05-31 14:00:00","","6458.18","",""
"2016-05-31 15:00:00","","6627.03","",""
"2016-05-31 16:00:00","","6331.55","",""
"2016-05-31 17:00:00","","6542.61","",""
"2016-05-31 18:00:00","","5825.03","",""
"2016-05-31 19:00:00","","5740.61","",""
"2016-05-31 20:00:00","","5445.14","",""
"2016-05-31 21:00:00","","5529.56","",""
"2016-05-31 22:00:00","","4854.19","",""
"2016-05-31 23:00:00","","3376.83","",""
"2016-06-01 00:00:00","","3461.25","",""
"2016-06-01 01:00:00","","3503.46","",""
"2016-06-01 02:00:00","","3165.78","",""
"2016-06-01 03:00:00","","3503.46","",""
"2016-06-01 04:00:00","","3376.83","",""
"2016-06-01 05:00:00","","3250.2","",""
"2016-06-01 06:00:00","","5234.08","",""
"2016-06-01 07:00:00","","5613.98","",""
"2016-06-01 08:00:00","","5487.35","",""
"2016-06-01 09:00:00","","5909.45","",""
"2016-06-01 10:00:00","","6162.71","",""
"2016-06-01 11:00:00","","6542.61","",""
"2016-06-01 12:00:00","","6331.55","",""
"2016-06-01 13:00:00","","6542.61","",""
"2016-06-01 14:00:00","","6964.71","",""
"2016-06-01 15:00:00","","6922.5","",""
"2016-06-01 16:00:00","","7091.34","",""
"2016-06-01 17:00:00","","7006.92","",""
"2016-06-01 18:00:00","","6078.29","",""
"2016-06-01 19:00:00","","4474.3","",""
"2016-06-01 20:00:00","0.0","4305.46","",""
"2016-06-01 21:00:00","0.0","4643.14","",""
"2016-06-01 22:00:00","0.0","4178.83","",""
"2016-06-01 23:00:00","0.0","3039.15","",""
"2016-06-02 00:00:00","0.0","2912.51","",""
"2016-06-02 01:00:00","0.0","2448.2","",""
"2016-06-02 02:00:00","0.0","2785.88","",""
"2016-06-02 03:00:00","0.0","2617.04","",""
"2016-06-02 04:00:00","0.0","2659.25","",""
"2016-06-02 05:00:00","0.0","2617.04","",""
"2016-06-02 06:00:00","0.0","5529.56","",""
"2016-06-02 07:00:00","0.0","5951.66","",""
"2016-06-02 08:00:00","0.0","5909.45","",""
"2016-06-02 09:00:00","0.0","6331.55","",""
"2016-06-02 10:00:00","0.0","6500.4","",""
"2016-06-02 11:00:00","0.0","6415.97","",""
"2016-06-02 12:00:00","0.0","6795.87","",""
"2016-06-02 13:00:00","0.0","6204.92","",""
"2016-06-02 14:00:00","0.0","7302.39","",""
"2016-06-02 15:00:00","0.0","7893.34","",""
"2016-06-02 16:00:00","164.497","7766.71","",""
"2016-06-02 17:00:00","55.6287","6458.18","",""
"2016-06-02 18:00:00","0.0","8442.07","",""
"2016-06-02 19:00:00","0.0","7302.39","",""
"2016-06-02 20:00:00","0.0","7808.92","",""
"2016-06-02 21:00:00","0.0","6120.5","",""
"2016-06-02 22:00:00","0.0","5740.61","",""
"2016-06-02 23:00:00","0.0","2870.3","",""
"2016-06-03 00:00:00","0.0","2912.51","",""
"2016-06-03 01:00:00","0.0","2743.67","",""
"2016-06-03 02:00:00","0.0","2574.83","",""
"2016-06-03 03:00:00","0.0","2828.09","",""
"2016-06-03 04:00:00","0.0","2785.88","",""
"2016-06-03 05:00:00","0.0","2574.83","",""
"2016-06-03 06:00:00","0.0","6289.34","",""
"2016-06-03 07:00:00","0.0","5951.66","",""
"2016-06-03 08:00:00","0.0","6289.34","",""
"2016-06-03 09:00:00","0.0","6289.34","",""
"2016-06-03 10:00:00","0.0","6880.29","",""
"2016-06-03 11:00:00","0.0","6500.4","",""
"2016-06-03 12:00:00","0.0","7344.6","",""
"2016-06-03 13:00:00","0.0","6627.03","",""
"2016-06-03 14:00:00","165.521","7260.18","",""
"2016-06-03 15:00:00","54.9461","8273.23","",""
"2016-06-03 16:00:00","0.0","8399.86","",""
"2016-06-03 17:00:00","0.0","8104.39","",""
"2016-06-03 18:00:00","0.0","8146.6","",""
"2016-06-03 19:00:00","0.0","7386.81","",""
"2016-06-03 20:00:00","0.0","7260.18","",""
"2016-06-03 21:00:00","0.0","6922.5","",""
"2016-06-03 22:00:00","0.0","5613.98","",""
"2016-06-03 23:00:00","0.0","2870.3","",""
"2016-06-04 00:00:00","0.0","2954.72","",""
"2016-06-04 01:00:00","","2743.67","",""
"2016-06-04 02:00:00","","2743.67","",""
"2016-06-04 03:00:00","","2828.09","",""
"2016-06-04 04:00:00","","2743.67","",""
"2016-06-04 05:00:00","","2785.88","",""
"2016-06-04 06:00:00","","6753.66","",""
"2016-06-04 07:00:00","","6120.5","",""
"2016-06-04 08:00:00","","6120.5","",""
"2016-06-04 09:00:00","","6500.4","",""
"2016-06-04 10:00:00","","6415.97","",""
"2016-06-04 11:00:00","","6289.34","",""
"2016-06-04 12:00:00","","6458.18","",""
"2016-06-04 13:00:00","","6415.97","",""
"2016-06-04 14:00:00","","6542.61","",""
"2016-06-04 15:00:00","","6838.08","",""
"2016-06-04 16:00:00","","6964.71","",""
"2016-06-04 17:00:00","","6711.45","",""
"2016-06-04 18:00:00","","6838.08","",""
"2016-06-04 19:00:00","","6669.24","",""
"2016-06-04 20:00:00","","6373.76","",""
"2016-06-04 21:00:00","","6204.92","",""
"2016-06-04 22:00:00","","4811.98","",""
"2016-06-04 23:00:00","","2743.67","",""
"2016-06-05 00:00:00","","2743.67","",""
"2016-06-05 01:00:00","","2743.67","",""
"2016-06-05 02:00:00","","2617.04","",""
"2016-06-05 03:00:00","","2617.04","",""
"2016-06-05 04:00:00","","2617.04","",""
"2016-06-05 05:00:00","","2574.83","",""
"2016-06-05 06:00:00","","6669.24","",""
"2016-06-05 07:00:00","","5993.87","",""
"2016-06-05 08:00:00","","6331.55","",""
"2016-06-05 09:00:00","","6415.97","",""
"2016-06-05 10:00:00","","6500.4","",""
"2016-06-05 11:00:00","","6542.61","",""
"2016-06-05 12:00:00","","6542.61","",""
"2016-06-05 13:00:00","","6078.29","",""
"2016-06-05 14:00:00","","6795.87","",""
"2016-06-05 15:00:00","","6964.71","",""
"2016-06-05 16:00:00","","6922.5","",""
"2016-06-05 17:00:00","","6964.71","",""
"2016-06-05 18:00:00","","6331.55","",""
"2016-06-05 19:00:00","","5951.66","",""
"2016-06-05 20:00:00","","5740.61","",""
"2016-06-05 21:00:00","","5782.82","",""
"2016-06-05 22:00:00","","4685.35","",""
"2016-06-05 23:00:00","","2490.41","",""
"2016-06-06 00:00:00","","2490.41","",""
"2016-06-06 01:00:00","","2237.15","",""
"2016-06-06 02:00:00","","2574.83","",""
"2016-06-06 03:00:00","","2574.83","",""
"2016-06-06 04:00:00","","2532.62","",""
"2016-06-06 05:00:00","","2574.83","",""
"2016-06-06 06:00:00","","6120.5","",""
"2016-06-06 07:00:00","","5951.66","",""
"2016-06-06 08:00:00","","6120.5","",""
"2016-06-06 09:00:00","","6415.97","",""
"2016-06-06 10:00:00","","6964.71","",""
"2016-06-06 11:00:00","","7049.13","",""
"2016-06-06 12:00:00","","7217.97","",""
"2016-06-06 13:00:00","","7471.23","",""
"2016-06-06 14:00:00","","7175.76","",""
"2016-06-06 15:00:00","","7344.6","",""
"2016-06-06 16:00:00","","6838.08","",""
"2016-06-06 17:00:00","","6120.5","",""
"2016-06-06 18:00:00","","6204.92","",""
"2016-06-06 19:00:00","","6120.5","",""
"2016-06-06 20:00:00","","5234.08","",""
"2016-06-06 21:00:00","","6669.24","",""
"2016-06-06 22:00:00","","4685.35","",""
"2016-06-06 23:00:00","","2701.46","",""
"2016-06-07 00:00:00","","2743.67","",""
"2016-06-07 01:00:00","","2743.67","",""
"2016-06-07 02:00:00","","2659.25","",""
"2016-06-07 03:00:00","","2701.46","",""
"2016-06-07 04:00:00","","2701.46","",""
"2016-06-07 05:00:00","","2785.88","",""
"2016-06-07 06:00:00","","6880.29","",""
"2016-06-07 07:00:00","","6204.92","",""
"2016-06-07 08:00:00","","6373.76","",""
"2016-06-07 09:00:00","","7217.97","",""
"2016-06-07 10:00:00","","7302.39","",""
"2016-06-07 11:00:00","","7766.71","",""
"2016-06-07 12:00:00","","7893.34","",""
"2016-06-07 13:00:00","","8315.44","",""
"2016-06-07 14:00:00","","8484.28","",""
"2016-06-07 15:00:00","","8737.54","",""
"2016-06-07 16:00:00","","8779.75","",""
"2016-06-07 17:00:00","","8653.12","",""
"2016-06-07 18:00:00","","8188.81","",""
"2016-06-07 19:00:00","","8273.23","",""
"2016-06-07 20:00:00","","6289.34","",""
"2016-06-07 21:00:00","","8610.91","",""
"2016-06-07 22:00:00","","5656.19","",""
"2016-06-07 23:00:00","","2743.67","",""
"2016-06-08 00:00:00","","2912.51","",""
"2016-06-08 01:00:00","","2785.88","",""
"2016-06-08 02:00:00","","2701.46","",""
"2016-06-08 03:00:00","","3081.36","",""
"2016-06-08 04:00:00","","3165.78","",""
"2016-06-08 05:00:00","","2996.94","",""
"2016-06-08 06:00:00","","6795.87","",""
"2016-06-08 07:00:00","","6880.29","",""
"2016-06-08 08:00:00","","6500.4","",""
"2016-06-08 09:00:00","","7006.92","",""
"2016-06-08 10:00:00","","7133.55","",""
"2016-06-08 11:00:00","","7344.6","",""
"2016-06-08 12:00:00","","7260.18","",""
"2016-06-08 13:00:00","","7597.86","",""
"2016-06-08 14:00:00","","7893.34","",""
"2016-06-08 15:00:00","","7724.5","",""
"2016-06-08 16:00:00","","7260.18","",""
"2016-06-08 17:00:00","","7429.02","",""
"2016-06-08 18:00:00","","7049.13","",""
"2016-06-08 19:00:00","","6922.5","",""
"2016-06-08 20:00:00","","6415.97","",""
"2016-06-08 21:00:00","","6627.03","",""
"2016-06-08 22:00:00","","4811.98","",""
"2016-06-08 23:00:00","","2828.09","",""
"2016-06-09 00:00:00","","2828.09","",""
"2016-06-09 01:00:00","","2785.88","",""
"2016-06-09 02:00:00","","2743.67","",""
"2016-06-09 03:00:00","","2785.88","",""
"2016-06-09 04:00:00","","2743.67","",""
"2016-06-09 05:00:00","","2743.67","",""
"2016-06-09 06:00:00","","6627.03","",""
"2016-06-09 07:00:00","","6458.18","",""
"2016-06-09 08:00:00","","6162.71","",""
"2016-06-09 09:00:00","","6331.55","",""
"2016-06-09 10:00:00","","6542.61","",""
"2016-06-09 11:00:00","","6964.71","",""
"2016-06-09 12:00:00","","7091.34","",""
"2016-06-09 13:00:00","","7429.02","",""
"2016-06-09 14:00:00","","7640.07","",""
"2016-06-09 15:00:00","","7091.34","",""
"2016-06-09 16:00:00","","7175.76","",""
"2016-06-09 17:00:00","","6838.08","",""
"2016-06-09 18:00:00","","6795.87","",""
"2016-06-09 19:00:00","","6162.71","",""
"2016-06-09 20:00:00","","6922.5","",""
"2016-06-09 21:00:00","","5951.66","",""
"2016-06-09 22:00:00","","4558.72","",""
"2016-06-09 23:00:00","","2785.88","",""
"2016-06-10 00:00:00","","2743.67","",""
"2016-06-10 01:00:00","","2659.25","",""
"2016-06-10 02:00:00","","2617.04","",""
"2016-06-10 03:00:00","","2617.04","",""
"2016-06-10 04:00:00","","2743.67","",""
"2016-06-10 05:00:00","","2490.41","",""
"2016-06-10 06:00:00","","6458.18","",""
"2016-06-10 07:00:00","","6289.34","",""
"2016-06-10 08:00:00","","3503.46","",""
"2016-06-10 09:00:00","","1730.62","",""
"2016-06-10 10:00:00","","1899.47","",""
"2016-06-10 11:00:00","","6036.08","",""
"2016-06-10 12:00:00","","9117.44","",""
"2016-06-10 13:00:00","","8442.07","",""
"2016-06-10 14:00:00","","8442.07","",""
"2016-06-10 15:00:00","","8653.12","",""
"2016-06-10 16:00:00","","8864.18","",""
"2016-06-10 17:00:00","","7893.34","",""
"2016-06-10 18:00:00","","7935.55","",""
"2016-06-10 19:00:00","","7260.18","",""
"2016-06-10 20:00:00","","7471.23","",""
"2016-06-10 21:00:00","","6795.87","",""
"2016-06-10 22:00:00","","5867.24","",""
"2016-06-10 23:00:00","","4178.83","",""
"2016-06-11 00:00:00","","2743.67","",""
"2016-06-11 01:00:00","","2617.04","",""
"2016-06-11 02:00:00","","2574.83","",""
"2016-06-11 03:00:00","","2490.41","",""
"2016-06-11 04:00:00","","2617.04","",""
"2016-06-11 05:00:00","","2405.99","",""
"2016-06-11 06:00:00","","6500.4","",""
"2016-06-11 07:00:00","","6458.18","",""
"2016-06-11 08:00:00","","6204.92","",""
"2016-06-11 09:00:00","","3419.04","",""
"2016-06-11 10:00:00","","5487.35","",""
"2016-06-11 11:00:00","","6415.97","",""
"2016-06-11 12:00:00","","6373.76","",""
"2016-06-11 13:00:00","","6500.4","",""
"2016-06-11 14:00:00","","6458.18","",""
"2016-06-11 15:00:00","","6331.55","",""
"2016-06-11 16:00:00","","6373.76","",""
"2016-06-11 17:00:00","","6289.34","",""
"2016-06-11 18:00:00","","6289.34","",""
"2016-06-11 19:00:00","","6204.92","",""
"2016-06-11 20:00:00","","6289.34","",""
"2016-06-11 21:00:00","","5867.24","",""
"2016-06-11 22:00:00","","5023.03","",""
"2016-06-11 23:00:00","","3714.51","",""
"2016-06-12 00:00:00","","2617.04","",""
"2016-06-12 01:00:00","","2785.88","",""
"2016-06-12 02:00:00","","2448.2","",""
"2016-06-12 03:00:00","","2574.83","",""
"2016-06-12 04:00:00","","2574.83","",""
"2016-06-12 05:00:00","","2490.41","",""
"2016-06-12 06:00:00","","6162.71","",""
"2016-06-12 07:00:00","","6162.71","",""
"2016-06-12 08:00:00","","5867.24","",""
"2016-06-12 09:00:00","","6162.71","",""
"2016-06-12 10:00:00","","6078.29","",""
"2016-06-12 11:00:00","","6162.71","",""
"2016-06-12 12:00:00","","6500.4","",""
"2016-06-12 13:00:00","","6542.61","",""
"2016-06-12 14:00:00","","6669.24","",""
"2016-06-12 15:00:00","","6542.61","",""
"2016-06-12 16:00:00","","6584.82","",""
"2016-06-12 17:00:00","","6458.18","",""
"2016-06-12 18:00:00","","6289.34","",""
"2016-06-12 19:00:00","","6289.34","",""
"2016-06-12 20:00:00","0.0","5825.03","",""
"2016-06-12 21:00:00","0.0","5698.4","",""
"2016-06-12 22:00:00","0.0","4938.61","",""
"2016-06-12 23:00:00","0.0","3714.51","",""
"2016-06-13 00:00:00","0.0","2574.83","",""
"2016-06-13 01:00:00","0.0","2617.04","",""
"2016-06-13 02:00:00","0.0","2532.62","",""
"2016-06-13 03:00:00","0.0","2532.62","",""
"2016-06-13 04:00:00","0.0","2574.83","",""
"2016-06-13 05:00:00","0.0","2574.83","",""
"2016-06-13 06:00:00","0.0","6627.03","",""
"2016-06-13 07:00:00","0.0","6669.24","",""
"2016-06-13 08:00:00","0.0","5867.24","",""
"2016-06-13 09:00:00","111.599","7302.39","",""
"2016-06-13 10:00:00","105.797","7049.13","",""
"2016-06-13 11:00:00","0.0","7724.5","",""
"2016-06-13 12:00:00","0.0","7597.86","",""
"2016-06-13 13:00:00","0.0","7851.13","",""
"2016-06-13 14:00:00","0.0","7977.76","",""
"2016-06-13 15:00:00","0.0","8188.81","",""
"2016-06-13 16:00:00","0.0","8315.44","",""
"2016-06-13 17:00:00","0.0","7682.29","",""
"2016-06-13 18:00:00","0.0","7049.13","",""
"2016-06-13 19:00:00","0.0","6880.29","",""
"2016-06-13 20:00:00","0.0","6415.97","",""
"2016-06-13 21:00:00","0.0","6542.61","",""
"2016-06-13 22:00:00","0.0","5487.35","",""
"2016-06-13 23:00:00","0.0","4009.98","",""
"2016-06-14 00:00:00","0.0","2828.09","",""
"2016-06-14 01:00:00","","2785.88","",""
"2016-06-14 02:00:00","","2996.94","",""
"2016-06-14 03:00:00","","2828.09","",""
"2016-06-14 04:00:00","","2954.72","",""
"2016-06-14 05:00:00","","2828.09","",""
"2016-06-14 06:00:00","","7091.34","",""
"2016-06-14 07:00:00","","7175.76","",""
"2016-06-14 08:00:00","","6542.61","",""
"2016-06-14 09:00:00","","6500.4","",""
"2016-06-14 10:00:00","","7597.86","",""
"2016-06-14 11:00:00","","7977.76","",""
"2016-06-14 12:00:00","","7217.97","",""
"2016-06-14 13:00:00","","8484.28","",""
"2016-06-14 14:00:00","","8188.81","",""
"2016-06-14 15:00:00","","8399.86","",""
"2016-06-14 16:00:00","","8357.65","",""
"2016-06-14 17:00:00","","8273.23","",""
"2016-06-14 18:00:00","","7808.92","",""
"2016-06-14 19:00:00","","6838.08","",""
"2016-06-14 20:00:00","0.0","6120.5","",""
"2016-06-14 21:00:00","0.0","6331.55","",""
"2016-06-14 22:00:00","0.0","5445.14","",""
"2016-06-14 23:00:00","75.7642","3587.88","",""
"2016-06-15 00:00:00","36.8583","2194.94","",""
"2016-06-15 01:00:00","0.0","2237.15","",""
"2016-06-15 02:00:00","0.0","2110.52","",""
"2016-06-15 03:00:00","0.0","2026.1","",""
"2016-06-15 04:00:00","0.0","2026.1","",""
"2016-06-15 05:00:00","0.0","1983.89","",""
"2016-06-15 06:00:00","0.0","5825.03","",""
"2016-06-15 07:00:00","0.0","6162.71","",""
"2016-06-15 08:00:00","0.0","6880.29","",""
"2016-06-15 09:00:00","0.0","7513.44","",""
"2016-06-15 10:00:00","0.0","7260.18","",""
"2016-06-15 11:00:00","0.0","8146.6","",""
"2016-06-15 12:00:00","0.0","8104.39","",""
"2016-06-15 13:00:00","0.0","8104.39","",""
"2016-06-15 14:00:00","0.0","7935.55","",""
"2016-06-15 15:00:00","0.0","8146.6","",""
"2016-06-15 16:00:00","0.0","8104.39","",""
"2016-06-15 17:00:00","0.0","8104.39","",""
"2016-06-15 18:00:00","0.0","7977.76","",""
"2016-06-15 19:00:00","0.0","7513.44","",""
"2016-06-15 20:00:00","0.0","6795.87","",""
"2016-06-15 21:00:00","0.0","6415.97","",""
"2016-06-15 22:00:00","0.0","5656.19","",""
"2016-06-15 23:00:00","0.0","4094.4","",""
"2016-06-16 00:00:00","0.0","2617.04","",""
"2016-06-16 01:00:00","0.0","2701.46","",""
"2016-06-16 02:00:00","0.0","2532.62","",""
"2016-06-16 03:00:00","0.0","2870.3","",""
"2016-06-16 04:00:00","0.0","2617.04","",""
"2016-06-16 05:00:00","0.0","2743.67","",""
"2016-06-16 06:00:00","0.0","6753.66","",""
"2016-06-16 07:00:00","0.0","7006.92","",""
"2016-06-16 08:00:00","0.0","7133.55","",""
"2016-06-16 09:00:00","0.0","7471.23","",""
"2016-06-16 10:00:00","49.4856","6795.87","",""
"2016-06-16 11:00:00","153.917","7429.02","",""
"2016-06-16 12:00:00","0.0","6584.82","",""
"2016-06-16 13:00:00","0.0","8104.39","",""
"2016-06-16 14:00:00","0.0","7977.76","",""
"2016-06-16 15:00:00","0.0","7766.71","",""
"2016-06-16 16:00:00","0.0","7851.13","",""
"2016-06-16 17:00:00","0.0","7133.55","",""
"2016-06-16 18:00:00","0.0","6247.13","",""
"2016-06-16 19:00:00","0.0","6331.55","",""
"2016-06-16 20:00:00","0.0","6247.13","",""
"2016-06-16 21:00:00","0.0","6373.76","",""
"2016-06-16 22:00:00","0.0","5065.24","",""
"2016-06-16 23:00:00","0.0","3334.62","",""
"2016-06-17 00:00:00","0.0","2026.1","",""
"2016-06-17 01:00:00","0.0","886.418","",""
"2016-06-17 02:00:00","0.0","1350.73","",""
"2016-06-17 03:00:00","0.0","2152.73","",""
"2016-06-17 04:00:00","0.0","2152.73","",""
"2016-06-17 05:00:00","0.0","2237.15","",""
"2016-06-17 06:00:00","0.0","7302.39","",""
"2016-06-17 07:00:00","0.0","6162.71","",""
"2016-06-17 08:00:00","0.0","6415.97","",""
"2016-06-17 09:00:00","0.0","7344.6","",""
"2016-06-17 10:00:00","0.0","7091.34","",""
"2016-06-17 11:00:00","0.0","7429.02","",""
"2016-06-17 12:00:00","0.0","7260.18","",""
"2016-06-17 13:00:00","0.0","6964.71","",""
"2016-06-17 14:00:00","0.0","6880.29","",""
"2016-06-17 15:00:00","107.162","6795.87","",""
"2016-06-17 16:00:00","104.432","6669.24","",""
"2016-06-17 17:00:00","0.0","6458.18","",""
"2016-06-17 18:00:00","0.0","6458.18","",""
"2016-06-17 19:00:00","0.0","5993.87","",""
"2016-06-17 20:00:00","52.5571","6373.76","",""
"2016-06-17 21:00:00","0.0","5445.14","",""
"2016-06-17 22:00:00","0.0","5402.93","",""
"2016-06-17 23:00:00","0.0","3207.99","",""
"2016-06-18 00:00:00","0.0","2026.1","",""
"2016-06-18 01:00:00","","2110.52","",""
"2016-06-18 02:00:00","","2194.94","",""
"2016-06-18 03:00:00","","2194.94","",""
"2016-06-18 04:00:00","","2279.36","",""
"2016-06-18 05:00:00","","2194.94","",""
"2016-06-18 06:00:00","","6331.55","",""
"2016-06-18 07:00:00","","6036.08","",""
"2016-06-18 08:00:00","","5402.93","",""
"2016-06-18 09:00:00","","5740.61","",""
"2016-06-18 10:00:00","","5825.03","",""
"2016-06-18 11:00:00","","6120.5","",""
"2016-06-18 12:00:00","","6078.29","",""
"2016-06-18 13:00:00","","6162.71","",""
"2016-06-18 14:00:00","","5867.24","",""
"2016-06-18 15:00:00","","5867.24","",""
"2016-06-18 16:00:00","","5318.51","",""
"2016-06-18 17:00:00","","5107.45","",""
"2016-06-18 18:00:00","","4938.61","",""
"2016-06-18 19:00:00","","5065.24","",""
"2016-06-18 20:00:00","","4727.56","",""
"2016-06-18 21:00:00","","5107.45","",""
"2016-06-18 22:00:00","","4263.25","",""
"2016-06-18 23:00:00","","2996.94","",""
"2016-06-19 00:00:00","","1983.89","",""
"2016-06-19 01:00:00","","1772.84","",""
"2016-06-19 02:00:00","","2026.1","",""
"2016-06-19 03:00:00","","1899.47","",""
"2016-06-19 04:00:00","","1815.05","",""
"2016-06-19 05:00:00","","1983.89","",""
"2016-06-19 06:00:00","","5529.56","",""
"2016-06-19 07:00:00","","5529.56","",""
"2016-06-19 08:00:00","","5234.08","",""
"2016-06-19 09:00:00","","5276.29","",""
"2016-06-19 10:00:00","","5445.14","",""
"2016-06-19 11:00:00","","5360.72","",""
"2016-06-19 12:00:00","","5149.66","",""
"2016-06-19 13:00:00","","5065.24","",""
"2016-06-19 14:00:00","","5234.08","",""
"2016-06-19 15:00:00","","5234.08","",""
"2016-06-19 16:00:00","","5276.29","",""
"2016-06-19 17:00:00","","5149.66","",""
"2016-06-19 18:00:00","","5191.87","",""
"2016-06-19 19:00:00","","5023.03","",""
"2016-06-19 20:00:00","","5107.45","",""
"2016-06-19 21:00:00","","4727.56","",""
"2016-06-19 22:00:00","","4178.83","",""
"2016-06-19 23:00:00","","2828.09","",""
"2016-06-20 00:00:00","","1899.47","",""
"2016-06-20 01:00:00","","1730.62","",""
"2016-06-20 02:00:00","","1772.84","",""
"2016-06-20 03:00:00","","1815.05","",""
"2016-06-20 04:00:00","","1772.84","",""
"2016-06-20 05:00:00","","1815.05","",""
"2016-06-20 06:00:00","","4938.61","",""
"2016-06-20 07:00:00","","4558.72","",""
"2016-06-20 08:00:00","","5318.51","",""
"2016-06-20 09:00:00","","5023.03","",""
"2016-06-20 10:00:00","","4938.61","",""
"2016-06-20 11:00:00","","5360.72","",""
"2016-06-20 12:00:00","","5445.14","",""
"2016-06-20 13:00:00","","6753.66","",""
"2016-06-20 14:00:00","","6373.76","",""
"2016-06-20 15:00:00","","6373.76","",""
"2016-06-20 16:00:00","","6331.55","",""
"2016-06-20 17:00:00","","6247.13","",""
"2016-06-20 18:00:00","","5951.66","",""
"2016-06-20 19:00:00","","5825.03","",""
"2016-06-20 20:00:00","","5234.08","",""
"2016-06-20 21:00:00","","5107.45","",""
"2016-06-20 22:00:00","","4052.19","",""
"2016-06-20 23:00:00","","2659.25","",""
"2016-06-21 00:00:00","","1772.84","",""
"2016-06-21 01:00:00","","1561.78","",""
"2016-06-21 02:00:00","","1941.68","",""
"2016-06-21 03:00:00","","1815.05","",""
"2016-06-21 04:00:00","","1772.84","",""
"2016-06-21 05:00:00","","1603.99","",""
"2016-06-21 06:00:00","","6036.08","",""
"2016-06-21 07:00:00","","5318.51","",""
"2016-06-21 08:00:00","","5276.29","",""
"2016-06-21 09:00:00","","5698.4","",""
"2016-06-21 10:00:00","","6078.29","",""
"2016-06-21 11:00:00","","5909.45","",""
"2016-06-21 12:00:00","","6542.61","",""
"2016-06-21 13:00:00","","6711.45","",""
"2016-06-21 14:00:00","","6795.87","",""
"2016-06-21 15:00:00","","6795.87","",""
"2016-06-21 16:00:00","","6711.45","",""
"2016-06-21 17:00:00","","6542.61","",""
"2016-06-21 18:00:00","","6331.55","",""
"2016-06-21 19:00:00","","6289.34","",""
"2016-06-21 20:00:00","","5656.19","",""
"2016-06-21 21:00:00","","5571.77","",""
"2016-06-21 22:00:00","","4685.35","",""
"2016-06-21 23:00:00","","2870.3","",""
"2016-06-22 00:00:00","","1899.47","",""
"2016-06-22 01:00:00","","1857.26","",""
"2016-06-22 02:00:00","","1857.26","",""
"2016-06-22 03:00:00","","1899.47","",""
"2016-06-22 04:00:00","","1857.26","",""
"2016-06-22 05:00:00","","1815.05","",""
"2016-06-22 06:00:00","","5782.82","",""
"2016-06-22 07:00:00","","5234.08","",""
"2016-06-22 08:00:00","","5951.66","",""
"2016-06-22 09:00:00","","6078.29","",""
"2016-06-22 10:00:00","","6289.34","",""
"2016-06-22 11:00:00","","6289.34","",""
"2016-06-22 12:00:00","","6204.92","",""
"2016-06-22 13:00:00","","6795.87","",""
"2016-06-22 14:00:00","","6669.24","",""
"2016-06-22 15:00:00","","7049.13","",""
"2016-06-22 16:00:00","","7217.97","",""
"2016-06-22 17:00:00","","7471.23","",""
"2016-06-22 18:00:00","","7133.55","",""
"2016-06-22 19:00:00","","6964.71","",""
