"timestamp","meter_0","meter_1","meter_2","meter_3"
"2016-05-21 09:00:00","4.7233","","",""
"2016-05-21 10:00:00","4.1568","","",""
"2016-05-21 11:00:00","5.1567","","",""
"2016-05-21 12:00:00","5.5492","","",""
"2016-05-21 13:00:00","5.6857","","",""
"2016-05-21 14:00:00","7.2078","","",""
"2016-05-21 15:00:00","7.7641","","",""
"2016-05-21 16:00:00","8.1156","","",""
"2016-05-21 17:00:00","8.9893","","",""
"2016-05-21 18:00:00","9.9381","","",""
"2016-05-21 19:00:00","10.0985","","",""
"2016-05-21 20:00:00","9.805","","",""
"2016-05-21 21:00:00","9.4876","","",""
"2016-05-21 22:00:00","9.0507","","",""
"2016-05-21 23:00:00","7.6174","","",""
"2016-05-22 00:00:00","7.2454","","",""
"2016-05-22 01:00:00","6.8870000000000005","","",""
"2016-05-22 02:00:00","6.4263","","",""
"2016-05-22 03:00:00","5.8291","","",""
"2016-05-22 04:00:00","5.4025","","",""
"2016-05-22 05:00:00","5.1192","","",""
"2016-05-22 06:00:00","4.8598","","",""
"2016-05-22 07:00:00","4.3718","","",""
"2016-05-22 08:00:00","3.8189","","",""
"2016-05-22 09:00:00","4.8769","","",""
"2016-05-22 10:00:00","4.3991","","",""
"2016-05-22 11:00:00","5.3376","","",""
"2016-05-22 12:00:00","5.9758","","",""
"2016-05-22 13:00:00","6.6891","","",""
"2016-05-22 14:00:00","7.5696","","",""
"2016-05-22 15:00:00","7.5525","","",""
"2016-05-22 16:00:00","8.4091","","",""
"2016-05-22 17:00:00","8.0337","","",""
"2016-05-22 18:00:00","10.1019","","",""
"2016-05-22 19:00:00","8.9347","","",""
"2016-05-22 20:00:00","8.9176","","",""
"2016-05-22 21:00:00","9.2316","","",""
"2016-05-22 22:00:00","8.491","","",""
"2016-05-22 23:00:00","7.0645","","",""
"2016-05-23 00:00:00","7.0099","","",""
"2016-05-23 01:00:00","6.3034","","",""
"2016-05-23 02:00:00","5.7745","","",""
"2016-05-23 03:00:00","4.952","","",""
"2016-05-23 04:00:00","5.0032","","",""
"2016-05-23 05:00:00","5.2216","","",""
"2016-05-23 06:00:00","4.0954","","",""
"2016-05-23 07:00:00","3.3275","","",""
"2016-05-23 08:00:00","3.7029","","",""
"2016-05-23 09:00:00","3.5971","","",""
"2016-05-23 10:00:00","4.0681","","",""
"2016-05-23 11:00:00","4.9349","","",""
"2016-05-23 12:00:00","4.894","","",""
"2016-05-23 13:00:00","5.6516","","",""
"2016-05-23 14:00:00","6.8188","","",""
"2016-05-23 15:00:00","6.9109","","",""
"2016-05-23 16:00:00","7.8904","","",""
"2016-05-23 17:00:00","8.1805","","",""
"2016-05-23 18:00:00","9.3886","","",""
"2016-05-23 19:00:00","9.4023","","",""
"2016-05-23 20:00:00","8.7368","","",""
"2016-05-23 21:00:00","8.9142","","",""
"2016-05-23 22:00:00","8.4603","","",""
"2016-05-23 23:00:00","6.8222","","",""
"2016-05-24 00:00:00","6.2591","","",""
"2016-05-24 01:00:00","5.9997","","",""
"2016-05-24 02:00:00","6.0645","","",""
"2016-05-24 03:00:00","4.5629","","",""
"2016-05-24 04:00:00","5.0544","","",""
"2016-05-24 05:00:00","4.3684","","",""
"2016-05-24 06:00:00","4.5185","","",""
"2016-05-24 07:00:00","3.3684","","",""
"2016-05-24 08:00:00","4.8905","","",""
"2016-05-24 09:00:00","6.7335","","",""
"2016-05-24 10:00:00","4.9895","","",""
"2016-05-24 11:00:00","5.6106","","",""
"2016-05-24 12:00:00","6.7471","","",""
"2016-05-24 13:00:00","6.7744","","",""
"2016-05-24 14:00:00","7.6822","","",""
"2016-05-24 15:00:00","8.416","","",""
"2016-05-24 16:00:00","7.0986","","",""
"2016-05-24 17:00:00","7.8187","","",""
"2016-05-24 18:00:00","8.3341","","",""
"2016-05-24 19:00:00","8.317","","",""
"2016-05-24 20:00:00","8.433","","",""
"2016-05-24 21:00:00","8.5798","","",""
"2016-05-24 22:00:00","7.3955","","",""
"2016-05-24 23:00:00","7.9006","","",""
"2016-05-25 00:00:00","6.2181","","",""
"2016-05-25 01:00:00","6.1738","","",""
"2016-05-25 02:00:00","5.8154","","",""
"2016-05-25 03:00:00","5.382000000000001","","",""
"2016-05-25 04:00:00","5.5833","","",""
"2016-05-25 05:00:00","4.8052","","",""
"2016-05-25 06:00:00","4.3308","","",""
"2016-05-25 07:00:00","3.8394","","",""
"2016-05-25 08:00:00","4.1739","","",""
"2016-05-25 09:00:00","4.2558","","",""
"2016-05-25 10:00:00","4.3752","","",""
"2016-05-25 11:00:00","4.7165","","",""
"2016-05-25 12:00:00","6.4161","","",""
"2016-05-25 13:00:00","6.0475","","",""
"2016-05-25 14:00:00","6.7062","","",""
"2016-05-25 15:00:00","7.8665","","",""
"2016-05-25 16:00:00","8.6105","","",""
"2016-05-25 17:00:00","8.4945","","",""
"2016-05-25 18:00:00","9.6412","","",""
"2016-05-25 19:00:00","9.5627","","",""
"2016-05-25 20:00:00","10.2725","","",""
"2016-05-25 21:00:00","9.1975","","",""
"2016-05-25 22:00:00","8.631","","",""
"2016-05-25 23:00:00","7.2215","","",""
"2016-05-26 00:00:00","7.3205","","",""
"2016-05-26 01:00:00","6.2659","","",""
"2016-05-26 02:00:00","5.6994","","",""
"2016-05-26 03:00:00","5.4468","","",""
"2016-05-26 04:00:00","5.3206","","",""
"2016-05-26 05:00:00","4.737","","",""
"2016-05-26 06:00:00","3.5322","","",""
"2016-05-26 07:00:00","3.3036","","",""
"2016-05-26 08:00:00","4.5629","","",""
"2016-05-26 09:00:00","3.6449","","",""
"2016-05-26 10:00:00","3.3309","","",""
"2016-05-26 11:00:00","4.5117","","",""
"2016-05-26 12:00:00","6.1669","","",""
"2016-05-26 13:00:00","6.8085","","",""
"2016-05-26 14:00:00","11.6103","","",""
"2016-05-26 15:00:00","13.6751","","",""
"2016-05-26 16:00:00","13.1768","","",""
"2016-05-26 17:00:00","13.0949","","",""
"2016-05-26 18:00:00","11.6581","","",""
"2016-05-26 19:00:00","10.4841","","",""
"2016-05-26 20:00:00","8.9723","","",""
"2016-05-26 21:00:00","8.8289","","",""
"2016-05-26 22:00:00","8.0406","","",""
"2016-05-26 23:00:00","7.787999999999999","","",""
"2016-05-27 00:00:00","6.9416","","",""
"2016-05-27 01:00:00","6.0099","","",""
"2016-05-27 02:00:00","6.068","","",""
"2016-05-27 03:00:00","5.5799","","",""
"2016-05-27 04:00:00","4.6414","","",""
"2016-05-27 05:00:00","5.1499","","",""
"2016-05-27 06:00:00","3.8633","","",""
"2016-05-27 07:00:00","3.9315","","",""
"2016-05-27 08:00:00","3.8087","","",""
"2016-05-27 09:00:00","3.6961","","",""
"2016-05-27 10:00:00","3.8292","","",""
"2016-05-27 11:00:00","5.7096","","",""
"2016-05-27 12:00:00","5.3683","","",""
"2016-05-27 13:00:00","5.4878","","",""
"2016-05-27 14:00:00","6.2318","","",""
"2016-05-27 15:00:00","8.1464","","",""
"2016-05-27 16:00:00","7.787999999999999","","",""
"2016-05-27 17:00:00","7.9143","","",""
"2016-05-27 18:00:00","8.3887","","",""
"2016-05-27 19:00:00","8.7026","","",""
"2016-05-27 20:00:00","8.0508","","",""
"2016-05-27 21:00:00","8.201","","",""
"2016-05-27 22:00:00","7.1635","","",""
"2016-05-27 23:00:00","7.0952","","",""
"2016-05-28 00:00:00","5.9110000000000005","","",""
"2016-05-28 01:00:00","5.6175","","",""
"2016-05-28 02:00:00","5.225","","",""
"2016-05-28 03:00:00","5.0987","","",""
"2016-05-28 04:00:00","4.7097","","",""
"2016-05-28 05:00:00","4.1773","","",""
"2016-05-28 06:00:00","3.6619","","",""
"2016-05-28 07:00:00","3.3104","","",""
"2016-05-28 08:00:00","4.0817","","",""
"2016-05-28 09:00:00","3.4469","","",""
"2016-05-28 10:00:00","3.7063","","",""
"2016-05-28 11:00:00","4.5732","","",""
"2016-05-28 12:00:00","5.7847","","",""
"2016-05-28 13:00:00","6.0645","","",""
"2016-05-28 14:00:00","6.7335","","",""
"2016-05-28 15:00:00","7.2863","","",""
"2016-05-28 16:00:00","8.9688","","",""
"2016-05-28 17:00:00","8.3511","","",""
"2016-05-28 18:00:00","9.7811","","",""
"2016-05-28 19:00:00","9.5388","","",""
"2016-05-28 20:00:00","9.2794","","",""
"2016-05-28 21:00:00","9.2589","","",""
"2016-05-28 22:00:00","7.9723","","",""
"2016-05-28 23:00:00","7.6037","","",""
"2016-05-29 00:00:00","6.9143","","",""
"2016-05-29 01:00:00","6.9041","","",""
"2016-05-29 02:00:00","5.6721","","",""
"2016-05-29 03:00:00","5.2113","","",""
"2016-05-29 04:00:00","5.7608","","",""
"2016-05-29 05:00:00","5.1056","","",""
"2016-05-29 06:00:00","3.9554","","",""
"2016-05-29 07:00:00","3.5766","","",""
"2016-05-29 08:00:00","4.9929","","",""
"2016-05-29 09:00:00","3.7336","","",""
"2016-05-29 10:00:00","3.8974","","",""
"2016-05-29 11:00:00","5.4537","","",""
"2016-05-29 12:00:00","6.1669","","",""
"2016-05-29 13:00:00","6.5628","","",""
"2016-05-29 14:00:00","7.5013","","",""
"2016-05-29 15:00:00","8.2556","","",""
"2016-05-29 16:00:00","9.5661","","",""
"2016-05-29 17:00:00","9.5968","","",""
"2016-05-29 18:00:00","10.0917","","",""
"2016-05-29 19:00:00","8.689","","",""
"2016-05-29 20:00:00","8.9279","","",""
"2016-05-29 21:00:00","8.0269","","",""
"2016-05-29 22:00:00","7.3102","","",""
"2016-05-29 23:00:00","6.1772","","",""
"2016-05-30 00:00:00","6.6686","","",""
"2016-05-30 01:00:00","5.9144","","",""
"2016-05-30 02:00:00","4.9554","","",""
"2016-05-30 03:00:00","4.7779","","",""
"2016-05-30 04:00:00","5.696000000000001","","",""
"2016-05-30 05:00:00","4.2762","","",""
"2016-05-30 06:00:00","4.5185","","",""
"2016-05-30 07:00:00","3.6995","","",""
"2016-05-30 08:00:00","4.208","","",""
"2016-05-30 09:00:00","3.8189","","",""
"2016-05-30 10:00:00","4.5527","","",""
"2016-05-30 11:00:00","4.6551","","",""
"2016-05-30 12:00:00","5.7164","","",""
"2016-05-30 13:00:00","6.771","","",""
"2016-05-30 14:00:00","7.102","","",""
"2016-05-30 15:00:00","7.8733","","",""
"2016-05-30 16:00:00","8.1634","","",""
"2016-05-30 17:00:00","9.0337","","",""
"2016-05-30 18:00:00","8.416","","",""
"2016-05-30 19:00:00","8.648","","",""
"2016-05-30 20:00:00","7.986000000000001","","",""
"2016-05-30 21:00:00","7.8051","","",""
"2016-05-30 22:00:00","7.2795","","",""
"2016-05-30 23:00:00","5.7881","","",""
"2016-05-31 00:00:00","5.5117","","",""
"2016-05-31 01:00:00","5.8939","","",""
"2016-05-31 02:00:00","5.3137","","",""
"2016-05-31 03:00:00","4.2899","","",""
"2016-05-31 04:00:00","4.4503","","",""
"2016-05-31 05:00:00","5.2898","","",""
"2016-05-31 06:00:00","3.778","","",""
"2016-05-31 07:00:00","3.4435","","",""
"2016-05-31 08:00:00","3.7404","","",""
"2016-05-31 09:00:00","4.1466","","",""
"2016-05-31 10:00:00","3.7746","","",""
"2016-05-31 11:00:00","5.2421","","",""
"2016-05-31 12:00:00","5.4878","","",""
"2016-05-31 13:00:00","8.5115","","",""
"2016-05-31 14:00:00","9.5012","","",""
"2016-05-31 15:00:00","9.4125","","",""
"2016-05-31 16:00:00","8.4296","","",""
"2016-05-31 17:00:00","9.9005","","",""
"2016-05-31 18:00:00","10.6206","","",""
"2016-05-31 19:00:00","10.2418","","",""
"2016-05-31 20:00:00","9.3374","","",""
"2016-05-31 21:00:00","8.689","","",""
"2016-05-31 22:00:00","8.0098","","",""
"2016-05-31 23:00:00","7.8563","","",""
"2016-06-01 00:00:00","5.87","","",""
"2016-06-01 01:00:00","5.8188","","",""
"2016-06-01 02:00:00","5.2557","","",""
"2016-06-01 03:00:00","5.5492","","",""
"2016-06-01 04:00:00","4.5868","","",""
"2016-06-01 05:00:00","4.4503","","",""
"2016-06-01 06:00:00","4.2797","","",""
"2016-06-01 07:00:00","3.9486","","",""
"2016-06-01 08:00:00","4.0783","","",""
"2016-06-01 09:00:00","3.6585","","",""
"2016-06-01 10:00:00","3.8189","","",""
"2016-06-01 11:00:00","5.7642","","",""
"2016-06-01 12:00:00","5.7983","","",""
"2016-06-01 13:00:00","6.2659","","",""
"2016-06-01 14:00:00","6.8734","","",""
"2016-06-01 15:00:00","9.0883","","",""
"2016-06-01 16:00:00","8.9211","","",""
"2016-06-01 17:00:00","8.9586","","",""
"2016-06-01 18:00:00","9.4364","","",""
"2016-06-01 19:00:00","9.1497","","",""
"2016-06-01 20:00:00","8.6241","","",""
"2016-06-01 21:00:00","8.1839","","",""
"2016-06-01 22:00:00","7.2283","","",""
"2016-06-01 23:00:00","7.6003","","",""
"2016-06-02 00:00:00","6.3137","","",""
"2016-06-02 01:00:00","5.928","","",""
"2016-06-02 02:00:00","5.5526","","",""
"2016-06-02 03:00:00","5.8257","","",""
"2016-06-02 04:00:00","4.9178","","",""
"2016-06-02 05:00:00","4.9110000000000005","","",""
"2016-06-02 06:00:00","3.8565","","",""
"2016-06-02 07:00:00","4.5936","","",""
"2016-06-02 08:00:00","4.2592","","",""
"2016-06-02 09:00:00","3.8121","","",""
"2016-06-02 10:00:00","4.6994","","",""
"2016-06-02 11:00:00","5.2386","","",""
"2016-06-02 12:00:00","6.3342","","",""
"2016-06-02 13:00:00","6.8154","","",""
"2016-06-02 14:00:00","7.4638","","",""
"2016-06-02 15:00:00","8.6719","","",""
"2016-06-02 16:00:00","9.0951","","",""
"2016-06-02 17:00:00","9.6889","","",""
"2016-06-02 18:00:00","10.4432","","",""
"2016-06-02 19:00:00","11.6001","","",""
"2016-06-02 20:00:00","11.7946","","",""
"2016-06-02 21:00:00","12.3305","","",""
"2016-06-02 22:00:00","12.4704","","",""
"2016-06-02 23:00:00","11.723","","",""
"2016-06-03 00:00:00","10.8971","","",""
"2016-06-03 01:00:00","10.1292","","",""
"2016-06-03 02:00:00","8.6651","","",""
"2016-06-03 03:00:00","7.7129","","",""
"2016-06-03 04:00:00","7.1839","","",""
"2016-06-03 05:00:00","6.8154","","",""
"2016-06-03 06:00:00","5.2455","","",""
"2016-06-03 07:00:00","4.9588","","",""
"2016-06-03 08:00:00","5.8427","","",""
"2016-06-03 09:00:00","5.2352","","",""
"2016-06-03 10:00:00","5.5185","","",""
"2016-06-03 11:00:00","6.4365","","",""
"2016-06-03 12:00:00","7.5525","","",""
"2016-06-03 13:00:00","7.7846","","",""
"2016-06-03 14:00:00","8.0815","","",""
"2016-06-03 15:00:00","9.9586","","",""
"2016-06-03 16:00:00","10.2282","","",""
"2016-06-03 17:00:00","10.4944","","",""
"2016-06-03 18:00:00","10.6275","","",""
"2016-06-03 19:00:00","10.4602","","",""
"2016-06-03 20:00:00","10.8664","","",""
"2016-06-03 21:00:00","10.8186","","",""
"2016-06-03 22:00:00","10.9483","","",""
"2016-06-03 23:00:00","10.1258","","",""
"2016-06-04 00:00:00","10.4466","","",""
"2016-06-04 01:00:00","9.2931","","",""
"2016-06-04 02:00:00","8.573","","",""
"2016-06-04 03:00:00","7.8733","","",""
"2016-06-04 04:00:00","7.5559","","",""
"2016-06-04 05:00:00","6.9792","","",""
"2016-06-04 06:00:00","6.2147","","",""
"2016-06-04 07:00:00","5.6652","","",""
"2016-06-04 08:00:00","6.6618","","",""
"2016-06-04 09:00:00","6.3478","","",""
"2016-06-04 10:00:00","6.6004","","",""
"2016-06-04 11:00:00","2.1535","","",""
"2016-06-04 12:00:00","7.6344","","",""
"2016-06-04 13:00:00","10.0575","","",""
"2016-06-04 14:00:00","9.8459","","",""
"2016-06-04 15:00:00","10.5319","","",""
"2016-06-04 16:00:00","11.1496","","",""
"2016-06-04 17:00:00","10.409","","",""
"2016-06-04 18:00:00","10.2725","","",""
"2016-06-04 19:00:00","10.3852","","",""
"2016-06-04 20:00:00","10.8595","","",""
"2016-06-04 21:00:00","10.5251","","",""
"2016-06-04 22:00:00","10.5524","","",""
"2016-06-04 23:00:00","10.6991","","",""
"2016-06-05 00:00:00","10.8391","","",""
"2016-06-05 01:00:00","9.1395","","",""
"2016-06-05 02:00:00","9.1634","","",""
"2016-06-05 03:00:00","7.9484","","",""
"2016-06-05 04:00:00","7.672000000000001","","",""
"2016-06-05 05:00:00","6.8222","","",""
"2016-06-05 06:00:00","6.4195","","",""
"2016-06-05 07:00:00","5.2182","","",""
"2016-06-05 08:00:00","5.5833","","",""
"2016-06-05 09:00:00","6.8051","","",""
"2016-06-05 10:00:00","6.9962","","",""
"2016-06-05 11:00:00","6.6857","","",""
"2016-06-05 12:00:00","7.7641","","",""
"2016-06-05 13:00:00","10.3681","","",""
"2016-06-05 14:00:00","9.3545","","",""
"2016-06-05 15:00:00","10.0097","","",""
"2016-06-05 16:00:00","10.5729","","",""
"2016-06-05 17:00:00","10.7401","","",""
"2016-06-05 18:00:00","9.8255","","",""
"2016-06-05 19:00:00","9.2487","","",""
"2016-06-05 20:00:00","9.4466","","",""
"2016-06-05 21:00:00","8.3853","","",""
"2016-06-05 22:00:00","7.5252","","",""
"2016-06-05 23:00:00","7.5389","","",""
"2016-06-06 00:00:00","6.7539","","",""
"2016-06-06 01:00:00","6.8017","","",""
"2016-06-06 02:00:00","6.5014","","",""
"2016-06-06 03:00:00","6.4229","","",""
"2016-06-06 04:00:00","5.4878","","",""
"2016-06-06 05:00:00","5.853","","",""
"2016-06-06 06:00:00","6.0953","","",""
"2016-06-06 07:00:00","5.2762","","",""
"2016-06-06 08:00:00","4.2182","","",""
"2016-06-06 09:00:00","6.0134","","",""
"2016-06-06 10:00:00","6.1294","","",""
"2016-06-06 11:00:00","5.9007","","",""
"2016-06-06 12:00:00","6.283","","",""
"2016-06-06 13:00:00","7.787999999999999","","",""
"2016-06-06 14:00:00","8.2624","","",""
"2016-06-06 15:00:00","7.3478","","",""
"2016-06-06 16:00:00","8.4876","","",""
"2016-06-06 17:00:00","7.5082","","",""
"2016-06-06 18:00:00","6.5628","","",""
"2016-06-06 19:00:00","6.1294","","",""
"2016-06-06 20:00:00","6.358","","",""
"2016-06-06 21:00:00","6.2079","","",""
"2016-06-06 22:00:00","4.9963","","",""
"2016-06-06 23:00:00","5.6277","","",""
"2016-06-07 00:00:00","5.5731","","",""
"2016-06-07 01:00:00","5.283","","",""
"2016-06-07 02:00:00","4.9827","","",""
"2016-06-07 03:00:00","5.5458","","",""
"2016-06-07 04:00:00","5.2967","","",""
"2016-06-07 05:00:00","4.382","","",""
"2016-06-07 06:00:00","5.9861","","",""
"2016-06-07 07:00:00","5.0407","","",""
"2016-06-07 08:00:00","4.4844","","",""
"2016-06-07 09:00:00","4.1363","","",""
"2016-06-07 10:00:00","5.5492","","",""
"2016-06-07 11:00:00","5.0339","","",""
"2016-06-07 12:00:00","5.167000000000001","","",""
"2016-06-07 13:00:00","5.5151","","",""
"2016-06-07 14:00:00","6.9689","","",""
"2016-06-07 15:00:00","6.7573","","",""
"2016-06-07 16:00:00","7.3717","","",""
"2016-06-07 17:00:00","8.7846","","",""
"2016-06-07 18:00:00","9.1122","","",""
"2016-06-07 19:00:00","8.9791","","",""
"2016-06-07 20:00:00","8.3648","","",""
"2016-06-07 21:00:00","8.3921","","",""
"2016-06-07 22:00:00","7.8392","","",""
"2016-06-07 23:00:00","7.2351","","",""
"2016-06-08 00:00:00","6.9928","","",""
"2016-06-08 01:00:00","6.1601","","",""
"2016-06-08 02:00:00","5.9724","","",""
"2016-06-08 03:00:00","5.3308","","",""
"2016-06-08 04:00:00","5.1567","","",""
"2016-06-08 05:00:00","5.3854","","",""
"2016-06-08 06:00:00","5.7813","","",""
"2016-06-08 07:00:00","4.7472","","",""
"2016-06-08 08:00:00","4.1363","","",""
"2016-06-08 09:00:00","4.6243","","",""
"2016-06-08 10:00:00","5.7779","","",""
"2016-06-08 11:00:00","5.6106","","",""
"2016-06-08 12:00:00","5.7779","","",""
"2016-06-08 13:00:00","6.4843","","",""
"2016-06-08 14:00:00","7.5047","","",""
"2016-06-08 15:00:00","7.1839","","",""
"2016-06-08 16:00:00","8.2214","","",""
"2016-06-08 17:00:00","8.6549","","",""
"2016-06-08 18:00:00","8.9381","","",""
"2016-06-08 19:00:00","9.8016","","",""
"2016-06-08 20:00:00","13.5488","","",""
"2016-06-08 21:00:00","14.1699","","",""
"2016-06-08 22:00:00","13.4123","","",""
"2016-06-08 23:00:00","11.2145","","",""
"2016-06-09 00:00:00","7.3239","","",""
"2016-06-09 01:00:00","6.7846","","",""
"2016-06-09 02:00:00","6.5867","","",""
"2016-06-09 03:00:00","5.9588","","",""
"2016-06-09 04:00:00","5.2455","","",""
"2016-06-09 05:00:00","5.4571","","",""
"2016-06-09 06:00:00","4.8257","","",""
"2016-06-09 07:00:00","4.6585","","",""
"2016-06-09 08:00:00","4.5697","","",""
"2016-06-09 09:00:00","3.6551","","",""
"2016-06-09 10:00:00","5.5048","","",""
"2016-06-09 11:00:00","5.1533","","",""
"2016-06-09 12:00:00","4.9247","","",""
"2016-06-09 13:00:00","5.9758","","",""
"2016-06-09 14:00:00","7.457000000000001","","",""
"2016-06-09 15:00:00","7.0508","","",""
"2016-06-09 16:00:00","6.9655","","",""
"2016-06-09 17:00:00","7.3102","","",""
"2016-06-09 18:00:00","7.5082","","",""
"2016-06-09 19:00:00","6.4911","","",""
"2016-06-09 20:00:00","6.5184","","",""
"2016-06-09 21:00:00","7.0747","","",""
"2016-06-09 22:00:00","6.7846","","",""
"2016-06-09 23:00:00","5.8257","","",""
"2016-06-10 00:00:00","5.8495","","",""
"2016-06-10 01:00:00","5.341","","",""
"2016-06-10 02:00:00","5.6721","","",""
"2016-06-10 03:00:00","5.712999999999999","","",""
"2016-06-10 04:00:00","4.7984","","",""
"2016-06-10 05:00:00","4.8018","","",""
"2016-06-10 06:00:00","4.0237","","",""
"2016-06-10 07:00:00","4.9110000000000005","","",""
"2016-06-10 08:00:00","3.993","","",""
"2016-06-10 09:00:00","4.2114","","",""
"2016-06-10 10:00:00","4.5527","","",""
"2016-06-10 11:00:00","6.0577","","",""
"2016-06-10 12:00:00","6.1157","","",""
"2016-06-10 13:00:00","6.6379","","",""
"2016-06-10 14:00:00","7.6071","","",""
"2016-06-10 15:00:00","9.0234","","",""
"2016-06-10 16:00:00","8.846","","",""
"2016-06-10 17:00:00","9.6651","","",""
"2016-06-10 18:00:00","10.1838","","",""
"2016-06-10 19:00:00","9.7265","","",""
"2016-06-10 20:00:00","8.8221","","",""
"2016-06-10 21:00:00","9.2658","","",""
"2016-06-10 22:00:00","8.5013","","",""
"2016-06-10 23:00:00","7.829","","",""
"2016-06-11 00:00:00","7.2283","","",""
"2016-06-11 01:00:00","7.1532","","",""
"2016-06-11 02:00:00","6.44","","",""
"2016-06-11 03:00:00","6.3239","","",""
"2016-06-11 04:00:00","5.8291","","",""
"2016-06-11 05:00:00","4.7882","","",""
"2016-06-11 06:00:00","4.9554","","",""
"2016-06-11 07:00:00","5.0134","","",""
"2016-06-11 08:00:00","4.1431","","",""
"2016-06-11 09:00:00","4.812","","",""
"2016-06-11 10:00:00","5.1738","","",""
"2016-06-11 11:00:00","6.4058","","",""
"2016-06-11 12:00:00","6.0202","","",""
"2016-06-11 13:00:00","6.6959","","",""
"2016-06-11 14:00:00","7.8153","","",""
"2016-06-11 15:00:00","8.201","","",""
"2016-06-11 16:00:00","8.573","","",""
"2016-06-11 17:00:00","9.4876","","",""
"2016-06-11 18:00:00","9.5012","","",""
"2016-06-11 19:00:00","9.6958","","",""
"2016-06-11 20:00:00","9.4569","","",""
"2016-06-11 21:00:00","8.788","","",""
"2016-06-11 22:00:00","8.5081","","",""
"2016-06-11 23:00:00","8.0918","","",""
"2016-06-12 00:00:00","7.2966","","",""
"2016-06-12 01:00:00","6.2454","","",""
"2016-06-12 02:00:00","5.8154","","",""
"2016-06-12 03:00:00","6.0543","","",""
"2016-06-12 04:00:00","5.7403","","",""
"2016-06-12 05:00:00","5.3035","","",""
"2016-06-12 06:00:00","3.9657","","",""
"2016-06-12 07:00:00","5.1499","","",""
"2016-06-12 08:00:00","3.7609","","",""
"2016-06-12 09:00:00","4.7199","","",""
"2016-06-12 10:00:00","4.3411","","",""
"2016-06-12 11:00:00","6.1976","","",""
"2016-06-12 12:00:00","6.2454","","",""
"2016-06-12 13:00:00","6.8051","","",""
"2016-06-12 14:00:00","7.7539","","",""
"2016-06-12 15:00:00","9.1736","","",""
"2016-06-12 16:00:00","8.9552","","",""
"2016-06-12 17:00:00","10.1258","","",""
"2016-06-12 18:00:00","9.5627","","",""
"2016-06-12 19:00:00","9.2521","","",""
"2016-06-12 20:00:00","8.4637","","",""
"2016-06-12 21:00:00","8.1498","","",""
"2016-06-12 22:00:00","7.4638","","",""
"2016-06-12 23:00:00","7.5935","","",""
"2016-06-13 00:00:00","6.7846","","",""
"2016-06-13 01:00:00","6.4536","","",""
"2016-06-13 02:00:00","5.481","","",""
"2016-06-13 03:00:00","5.3956","","",""
"2016-06-13 04:00:00","5.7403","","",""
"2016-06-13 05:00:00","5.2933","","",""
"2016-06-13 06:00:00","4.0305","","",""
"2016-06-13 07:00:00","5.2318","","",""
"2016-06-13 08:00:00","4.0544","","",""
"2016-06-13 09:00:00","4.8974","","",""
"2016-06-13 10:00:00","5.1533","","",""
"2016-06-13 11:00:00","6.7198","","",""
"2016-06-13 12:00:00","6.7164","","",""
"2016-06-13 13:00:00","7.3682","","",""
"2016-06-13 14:00:00","8.0542","","",""
"2016-06-13 15:00:00","10.3681","","",""
"2016-06-13 16:00:00","10.4466","","",""
"2016-06-13 17:00:00","10.1531","","",""
"2016-06-13 18:00:00","10.2896","","",""
"2016-06-13 19:00:00","10.3169","","",""
"2016-06-13 20:00:00","9.3477","","",""
"2016-06-13 21:00:00","9.2009","","",""
"2016-06-13 22:00:00","8.9108","","",""
"2016-06-13 23:00:00","8.3068","","",""
"2016-06-14 00:00:00","7.6413","","",""
"2016-06-14 01:00:00","7.3034","","",""
"2016-06-14 02:00:00","6.2318","","",""
"2016-06-14 03:00:00","6.4946","","",""
"2016-06-14 04:00:00","6.1942","","",""
"2016-06-14 05:00:00","5.9929","","",""
"2016-06-14 06:00:00","5.5287","","",""
"2016-06-14 07:00:00","5.4264","","",""
"2016-06-14 08:00:00","5.2182","","",""
"2016-06-14 09:00:00","5.1567","","",""
"2016-06-14 10:00:00","5.7847","","",""
"2016-06-14 11:00:00","7.5628","","",""
"2016-06-14 12:00:00","7.614","","",""
"2016-06-14 13:00:00","8.7061","","",""
"2016-06-14 14:00:00","9.2692","","",""
"2016-06-14 15:00:00","11.153","","",""
"2016-06-14 16:00:00","10.4978","","",""
"2016-06-14 17:00:00","10.4295","","",""
"2016-06-14 18:00:00","10.4159","","",""
"2016-06-14 19:00:00","9.9415","","",""
"2016-06-14 20:00:00","10.3783","","",""
"2016-06-14 21:00:00","10.2828","","",""
"2016-06-14 22:00:00","9.0746","","",""
"2016-06-14 23:00:00","9.0507","","",""
"2016-06-15 00:00:00","7.4297","","",""
"2016-06-15 01:00:00","7.0986","","",""
"2016-06-15 02:00:00","6.1465","","",""
"2016-06-15 03:00:00","6.3717","","",""
"2016-06-15 04:00:00","6.0168","","",""
"2016-06-15 05:00:00","5.3274","","",""
"2016-06-15 06:00:00","4.5117","","",""
"2016-06-15 07:00:00","5.3103","","",""
"2016-06-15 08:00:00","5.2796","","",""
"2016-06-15 09:00:00","5.1738","","",""
"2016-06-15 10:00:00","5.2455","","",""
"2016-06-15 11:00:00","6.614","","",""
"2016-06-15 12:00:00","7.5764","","",""
"2016-06-15 13:00:00","7.6447","","",""
"2016-06-15 14:00:00","8.9927","","",""
"2016-06-15 15:00:00","9.9654","","",""
