"timestamp","meter_0","meter_1","meter_2","meter_3"
"2016-06-13 15:00:00","563.5219999999999","3503.46","",""
"2016-06-13 16:00:00","598.469","3630.09","",""
"2016-06-13 17:00:00","631.232","3376.83","",""
"2016-06-13 18:00:00","651.7080000000001","3165.78","",""
"2016-06-13 19:00:00","686.929","3165.78","",""
"2016-06-13 20:00:00","712.5930000000001","3165.78","",""
"2016-06-13 21:00:00","662.22","3081.36","",""
"2016-06-13 22:00:00","737.302","3207.99","",""
"2016-06-13 23:00:00","624.133","2912.51","",""
"2016-06-14 00:00:00","620.5840000000001","3123.57","",""
"2016-06-14 01:00:00","636.283","3165.78","",""
"2016-06-14 02:00:00","563.249","2828.09","",""
"2016-06-14 03:00:00","548.915","3039.15","",""
"2016-06-14 04:00:00","534.991","2870.3","",""
"2016-06-14 05:00:00","551.236","2870.3","",""
"2016-06-14 06:00:00","539.086","2574.83","",""
"2016-06-14 07:00:00","542.089","3207.99","",""
"2016-06-14 08:00:00","544.137","3419.04","",""
"2016-06-14 09:00:00","522.432","3376.83","",""
"2016-06-14 10:00:00","541.68","3503.46","",""
"2016-06-14 11:00:00","547.55","3503.46","",""
"2016-06-14 12:00:00","624.133","3883.35","",""
"2016-06-14 13:00:00","664.814","3925.56","",""
"2016-06-14 14:00:00","627.0","3672.3","",""
"2016-06-14 15:00:00","619.628","3123.57","",""
"2016-06-14 16:00:00","633.962","3798.93","",""
"2016-06-14 17:00:00","671.0930000000001","4094.4","",""
"2016-06-14 18:00:00","640.924","3376.83","",""
"2016-06-14 19:00:00","713.002","2954.72","",""
"2016-06-14 20:00:00","728.565","2912.51","",""
"2016-06-14 21:00:00","714.64","2785.88","",""
"2016-06-14 22:00:00","765.15","2828.09","",""
"2016-06-14 23:00:00","671.23","2743.67","",""
"2016-06-15 00:00:00","637.511","2659.25","",""
"2016-06-15 01:00:00","602.155","2828.09","",""
"2016-06-15 02:00:00","629.048","2870.3","",""
"2016-06-15 03:00:00","591.097","2743.67","",""
"2016-06-15 04:00:00","549.734","2743.67","",""
"2016-06-15 05:00:00","605.431","2701.46","",""
"2016-06-15 06:00:00","579.357","2659.25","",""
"2016-06-15 07:00:00","595.739","2954.72","",""
"2016-06-15 08:00:00","561.064","3123.57","",""
"2016-06-15 09:00:00","541.134","3207.99","",""
"2016-06-15 10:00:00","566.115","3503.46","",""
"2016-06-15 11:00:00","636.8290000000001","3503.46","",""
"2016-06-15 12:00:00","608.298","3250.2","",""
"2016-06-15 13:00:00","612.256","3334.62","",""
"2016-06-15 14:00:00","610.072","3334.62","",""
"2016-06-15 15:00:00","626.317","3461.25","",""
"2016-06-15 16:00:00","651.981","3503.46","",""
"2016-06-15 17:00:00","645.8380000000001","3630.09","",""
"2016-06-15 18:00:00","661.128","3630.09","",""
"2016-06-15 19:00:00","681.332","3419.04","",""
"2016-06-15 20:00:00","716.0060000000001","3123.57","",""
"2016-06-15 21:00:00","704.4019999999999","2996.94","",""
"2016-06-15 22:00:00","697.303","3292.41","",""
"2016-06-15 23:00:00","672.7310000000001","2996.94","",""
"2016-06-16 00:00:00","630.822","2870.3","",""
"2016-06-16 01:00:00","600.107","2954.72","",""
"2016-06-16 02:00:00","563.5219999999999","2996.94","",""
"2016-06-16 03:00:00","568.0269999999999","2996.94","",""
"2016-06-16 04:00:00","557.106","2785.88","",""
"2016-06-16 05:00:00","526.254","2617.04","",""
"2016-06-16 06:00:00","544.683","2743.67","",""
"2016-06-16 07:00:00","587.275","3123.57","",""
"2016-06-16 08:00:00","598.332","3165.78","",""
"2016-06-16 09:00:00","528.438","3165.78","",""
"2016-06-16 10:00:00","577.309","3250.2","",""
"2016-06-16 11:00:00","550.28","3207.99","",""
"2016-06-16 12:00:00","591.097","3250.2","",""
"2016-06-16 13:00:00","580.586","3165.78","",""
"2016-06-16 14:00:00","613.895","3250.2","",""
"2016-06-16 15:00:00","633.4159999999999","3292.41","",""
"2016-06-16 16:00:00","651.1619999999999","3461.25","",""
"2016-06-16 17:00:00","652.664","3039.15","",""
"2016-06-16 18:00:00","701.1260000000001","2743.67","",""
"2016-06-16 19:00:00","667.2710000000001","2743.67","",""
"2016-06-16 20:00:00","660.172","2574.83","",""
"2016-06-16 21:00:00","643.654","2743.67","",""
"2016-06-16 22:00:00","652.118","2870.3","",""
"2016-06-16 23:00:00","648.432","2828.09","",""
"2016-06-17 00:00:00","623.178","2828.09","",""
"2016-06-17 01:00:00","589.322","2828.09","",""
"2016-06-17 02:00:00","568.163","2785.88","",""
"2016-06-17 03:00:00","559.836","2743.67","",""
"2016-06-17 04:00:00","566.115","2828.09","",""
"2016-06-17 05:00:00","568.846","2785.88","",""
"2016-06-17 06:00:00","556.014","2785.88","",""
"2016-06-17 07:00:00","567.617","2617.04","",""
"2016-06-17 08:00:00","608.434","3250.2","",""
"2016-06-17 09:00:00","585.637","3630.09","",""
"2016-06-17 10:00:00","594.646","3207.99","",""
"2016-06-17 11:00:00","598.469","3207.99","",""
"2016-06-17 12:00:00","632.87","3081.36","",""
"2016-06-17 13:00:00","629.321","3123.57","",""
"2016-06-17 14:00:00","608.707","2996.94","",""
"2016-06-17 15:00:00","655.258","2912.51","",""
"2016-06-17 16:00:00","611.5740000000001","2912.51","",""
"2016-06-17 17:00:00","656.077","2870.3","",""
"2016-06-17 18:00:00","701.672","2785.88","",""
"2016-06-17 19:00:00","664.404","2701.46","",""
"2016-06-17 20:00:00","684.7439999999999","2617.04","",""
"2016-06-17 21:00:00","680.24","2617.04","",""
"2016-06-17 22:00:00","660.172","2743.67","",""
"2016-06-17 23:00:00","629.048","2574.83","",""
"2016-06-18 00:00:00","574.306","2617.04","",""
"2016-06-18 01:00:00","573.76","2701.46","",""
"2016-06-18 02:00:00","571.03","2659.25","",""
"2016-06-18 03:00:00","533.216","2617.04","",""
"2016-06-18 04:00:00","550.28","2659.25","",""
"2016-06-18 05:00:00","521.749","2617.04","",""
"2016-06-18 06:00:00","526.39","2617.04","",""
"2016-06-18 07:00:00","536.629","2743.67","",""
"2016-06-18 08:00:00","514.65","3165.78","",""
"2016-06-18 09:00:00","532.943","3081.36","",""
"2016-06-18 10:00:00","550.144","3207.99","",""
"2016-06-18 11:00:00","553.693","3123.57","",""
"2016-06-18 12:00:00","595.739","3207.99","",""
"2016-06-18 13:00:00","578.811","3250.2","",""
"2016-06-18 14:00:00","594.51","3207.99","",""
"2016-06-18 15:00:00","606.386","3207.99","",""
"2016-06-18 16:00:00","605.431","2701.46","",""
"2016-06-18 17:00:00","602.2909999999999","2490.41","",""
"2016-06-18 18:00:00","666.998","2405.99","",""
"2016-06-18 19:00:00","658.807","2405.99","",""
"2016-06-18 20:00:00","663.585","2279.36","",""
"2016-06-18 21:00:00","653.4830000000001","2279.36","",""
"2016-06-18 22:00:00","632.187","2237.15","",""
"2016-06-18 23:00:00","634.235","2321.57","",""
"2016-06-19 00:00:00","607.206","2405.99","",""
"2016-06-19 01:00:00","592.462","2026.1","",""
"2016-06-19 02:00:00","575.808","2532.62","",""
"2016-06-19 03:00:00","576.49","2321.57","",""
"2016-06-19 04:00:00","548.915","2237.15","",""
"2016-06-19 05:00:00","562.1569999999999","2405.99","",""
"2016-06-19 06:00:00","555.604","2321.57","",""
"2016-06-19 07:00:00","550.69","2448.2","",""
"2016-06-19 08:00:00","532.534","2574.83","",""
"2016-06-19 09:00:00","546.4580000000001","2743.67","",""
"2016-06-19 10:00:00","512.33","2701.46","",""
"2016-06-19 11:00:00","580.4490000000001","2954.72","",""
"2016-06-19 12:00:00","620.993","2743.67","",""
"2016-06-19 13:00:00","585.227","2659.25","",""
"2016-06-19 14:00:00","608.161","2785.88","",""
"2016-06-19 15:00:00","584.681","2954.72","",""
"2016-06-19 16:00:00","634.508","2954.72","",""
"2016-06-19 17:00:00","632.187","2954.72","",""
"2016-06-19 18:00:00","702.081","2912.51","",""
"2016-06-19 19:00:00","678.055","2574.83","",""
"2016-06-19 20:00:00","693.7539999999999","2405.99","",""
"2016-06-19 21:00:00","686.11","2321.57","",""
"2016-06-19 22:00:00","698.5319999999999","2321.57","",""
"2016-06-19 23:00:00","650.07","2237.15","",""
"2016-06-20 00:00:00","662.7660000000001","2279.36","",""
"2016-06-20 01:00:00","621.13","2152.73","",""
"2016-06-20 02:00:00","604.612","2152.73","",""
"2016-06-20 03:00:00","608.025","2110.52","",""
"2016-06-20 04:00:00","576.9","2026.1","",""
"2016-06-20 05:00:00","586.183","1899.47","",""
"2016-06-20 06:00:00","586.183","2026.1","",""
"2016-06-20 07:00:00","594.373","1941.68","",""
"2016-06-20 08:00:00","597.786","2110.52","",""
"2016-06-20 09:00:00","608.98","2405.99","",""
"2016-06-20 10:00:00","638.876","2448.2","",""
"2016-06-20 11:00:00","643.7909999999999","2279.36","",""
"2016-06-20 12:00:00","655.3939999999999","2490.41","",""
"2016-06-20 13:00:00","643.245","2532.62","",""
"2016-06-20 14:00:00","656.35","2574.83","",""
"2016-06-20 15:00:00","660.582","2701.46","",""
"2016-06-20 16:00:00","692.6619999999999","2659.25","",""
"2016-06-20 17:00:00","708.6339999999999","2870.3","",""
"2016-06-20 18:00:00","753.956","2870.3","",""
"2016-06-20 19:00:00","750.816","2659.25","",""
"2016-06-20 20:00:00","763.102","2110.52","",""
"2016-06-20 21:00:00","738.3939999999999","1941.68","",""
"2016-06-20 22:00:00","736.073","1899.47","",""
"2016-06-20 23:00:00","745.2189999999999","2068.31","",""
"2016-06-21 00:00:00","679.966","1983.89","",""
"2016-06-21 01:00:00","662.3560000000001","1941.68","",""
"2016-06-21 02:00:00","601.745","1772.84","",""
"2016-06-21 03:00:00","602.701","1730.62","",""
"2016-06-21 04:00:00","583.999","1603.99","",""
"2016-06-21 05:00:00","569.8009999999999","1646.2","",""
"2016-06-21 06:00:00","580.1759999999999","1392.94","",""
"2016-06-21 07:00:00","597.104","1899.47","",""
"2016-06-21 08:00:00","654.712","2321.57","",""
"2016-06-21 09:00:00","617.581","2574.83","",""
"2016-06-21 10:00:00","663.039","2659.25","",""
"2016-06-21 11:00:00","608.844","2532.62","",""
"2016-06-21 12:00:00","627.955","2617.04","",""
"2016-06-21 13:00:00","643.654","2659.25","",""
"2016-06-21 14:00:00","633.006","2574.83","",""
"2016-06-21 15:00:00","626.181","2785.88","",""
"2016-06-21 16:00:00","644.337","2828.09","",""
"2016-06-21 17:00:00","639.695","2701.46","",""
"2016-06-21 18:00:00","680.785","2701.46","",""
"2016-06-21 19:00:00","713.002","2743.67","",""
"2016-06-21 20:00:00","713.4119999999999","2490.41","",""
"2016-06-21 21:00:00","759.689","2828.09","",""
"2016-06-21 22:00:00","750.953","2574.83","",""
"2016-06-21 23:00:00","751.7719999999999","2448.2","",""
"2016-06-22 00:00:00","719.145","2363.78","",""
"2016-06-22 01:00:00","659.8989999999999","2363.78","",""
"2016-06-22 02:00:00","609.253","2026.1","",""
"2016-06-22 03:00:00","618.946","2152.73","",""
"2016-06-22 04:00:00","585.227","2152.73","",""
"2016-06-22 05:00:00","583.452","1899.47","",""
"2016-06-22 06:00:00","603.383","1941.68","",""
"2016-06-22 07:00:00","610.891","2363.78","",""
"2016-06-22 08:00:00","613.076","2574.83","",""
"2016-06-22 09:00:00","606.7959999999999","2701.46","",""
"2016-06-22 10:00:00","656.623","2828.09","",""
"2016-06-22 11:00:00","645.2919999999999","2701.46","",""
"2016-06-22 12:00:00","646.794","2912.51","",""
"2016-06-22 13:00:00","667.2710000000001","2659.25","",""
"2016-06-22 14:00:00","631.368","2743.67","",""
"2016-06-22 15:00:00","655.804","3081.36","",""
"2016-06-22 16:00:00","647.613","3292.41","",""
"2016-06-22 17:00:00","661.947","3376.83","",""
"2016-06-22 18:00:00","663.585","3334.62","",""
"2016-06-22 19:00:00","693.2080000000001","3207.99","",""
"2016-06-22 20:00:00","685.563","2954.72","",""
"2016-06-22 21:00:00","711.5010000000001","2912.51","",""
"2016-06-22 22:00:00","694.437","2912.51","",""
"2016-06-22 23:00:00","665.36","2574.83","",""
"2016-06-23 00:00:00","666.452","2828.09","",""
"2016-06-23 01:00:00","647.75","2870.3","",""
"2016-06-23 02:00:00","595.056","2912.51","",""
"2016-06-23 03:00:00","586.319","2743.67","",""
"2016-06-23 04:00:00","568.0269999999999","2659.25","",""
"2016-06-23 05:00:00","562.02","2363.78","",""
"2016-06-23 06:00:00","552.464","2490.41","",""
"2016-06-23 07:00:00","553.966","2659.25","",""
"2016-06-23 08:00:00","548.096","3039.15","",""
"2016-06-23 09:00:00","575.944","3207.99","",""
"2016-06-23 10:00:00","574.306","3292.41","",""
"2016-06-23 11:00:00","589.049","3334.62","",""
"2016-06-23 12:00:00","593.827","3207.99","",""
"2016-06-23 13:00:00","594.783","2996.94","",""
"2016-06-23 14:00:00","611.164","3165.78","",""
"2016-06-23 15:00:00","608.98","3376.83","",""
"2016-06-23 16:00:00","631.505","3545.67","",""
"2016-06-23 17:00:00","655.258","3545.67","",""
"2016-06-23 18:00:00","655.804","3292.41","",""
"2016-06-23 19:00:00","675.325","3250.2","",""
"2016-06-23 20:00:00","648.569","2996.94","",""
"2016-06-23 21:00:00","674.779","2828.09","",""
"2016-06-23 22:00:00","674.096","3123.57","",""
"2016-06-23 23:00:00","684.7439999999999","2954.72","",""
"2016-06-24 00:00:00","616.215","2870.3","",""
"2016-06-24 01:00:00","593.145","2954.72","",""
"2016-06-24 02:00:00","590.5509999999999","2828.09","",""
"2016-06-24 03:00:00","564.068","2828.09","",""
"2016-06-24 04:00:00","568.846","2785.88","",""
"2016-06-24 05:00:00","581.268","2996.94","",""
"2016-06-24 06:00:00","573.624","2870.3","",""
"2016-06-24 07:00:00","591.507","2785.88","",""
"2016-06-24 08:00:00","562.976","3039.15","",""
"2016-06-24 09:00:00","540.315","3207.99","",""
"2016-06-24 10:00:00","563.112","3376.83","",""
"2016-06-24 11:00:00","555.877","3292.41","",""
"2016-06-24 12:00:00","615.942","3419.04","",""
"2016-06-24 13:00:00","622.085","3292.41","",""
"2016-06-24 14:00:00","618.126","3503.46","",""
"2016-06-24 15:00:00","611.847","3292.41","",""
"2016-06-24 16:00:00","598.605","3250.2","",""
"2016-06-24 17:00:00","619.901","3376.83","",""
"2016-06-24 18:00:00","640.105","3672.3","",""
"2016-06-24 19:00:00","596.694","3461.25","",""
"2016-06-24 20:00:00","634.918","3334.62","",""
"2016-06-24 21:00:00","652.255","3292.41","",""
"2016-06-24 22:00:00","702.355","3123.57","",""
"2016-06-24 23:00:00","636.283","3039.15","",""
"2016-06-25 00:00:00","625.089","3123.57","",""
"2016-06-25 01:00:00","615.806","3039.15","",""
"2016-06-25 02:00:00","574.033","3039.15","",""
"2016-06-25 03:00:00","572.259","3039.15","",""
"2016-06-25 04:00:00","600.9259999999999","3039.15","",""
"2016-06-25 05:00:00","577.173","2785.88","",""
"2016-06-25 06:00:00","552.601","2870.3","",""
"2016-06-25 07:00:00","560.382","2912.51","",""
"2016-06-25 08:00:00","554.648","3081.36","",""
"2016-06-25 09:00:00","587.002","3165.78","",""
"2016-06-25 10:00:00","570.757","3207.99","",""
"2016-06-25 11:00:00","600.516","3334.62","",""
"2016-06-25 12:00:00","643.381","3419.04","",""
"2016-06-25 13:00:00","585.773","3334.62","",""
"2016-06-25 14:00:00","648.2959999999999","3250.2","",""
"2016-06-25 15:00:00","610.072","3334.62","",""
"2016-06-25 16:00:00","641.607","3630.09","",""
"2016-06-25 17:00:00","634.371","3756.72","",""
"2016-06-25 18:00:00","600.38","4052.19","",""
"2016-06-25 19:00:00","652.528","3967.77","",""
"2016-06-25 20:00:00","661.5369999999999","3292.41","",""
"2016-06-25 21:00:00","663.585","3039.15","",""
"2016-06-25 22:00:00","654.1659999999999","3123.57","",""
"2016-06-25 23:00:00","673.0039999999999","2996.94","",""
"2016-06-26 00:00:00","596.694","3039.15","",""
"2016-06-26 01:00:00","597.377","3039.15","",""
"2016-06-26 02:00:00","609.253","3081.36","",""
"2016-06-26 03:00:00","599.288","3039.15","",""
"2016-06-26 04:00:00","588.64","2912.51","",""
"2016-06-26 05:00:00","597.513","2870.3","",""
"2016-06-26 06:00:00","539.905","2574.83","",""
"2016-06-26 07:00:00","573.624","2828.09","",""
"2016-06-26 08:00:00","538.13","3292.41","",""
"2016-06-26 09:00:00","537.311","3376.83","",""
"2016-06-26 10:00:00","564.341","3461.25","",""
"2016-06-26 11:00:00","574.5790000000001","3419.04","",""
"2016-06-26 12:00:00","611.3009999999999","3545.67","",""
"2016-06-26 13:00:00","640.924","3545.67","",""
"2016-06-26 14:00:00","622.631","3419.04","",""
"2016-06-26 15:00:00","621.9490000000001","3503.46","",""
"2016-06-26 16:00:00","658.534","3461.25","",""
"2016-06-26 17:00:00","699.3510000000001","3334.62","",""
"2016-06-26 18:00:00","662.6289999999999","3081.36","",""
"2016-06-26 19:00:00","716.961","3503.46","",""
"2016-06-26 20:00:00","765.2869999999999","3165.78","",""
"2016-06-26 21:00:00","753.819","2996.94","",""
"2016-06-26 22:00:00","741.26","2996.94","",""
"2016-06-26 23:00:00","701.3989999999999","2870.3","",""
"2016-06-27 00:00:00","680.3760000000001","2954.72","",""
"2016-06-27 01:00:00","661.947","2912.51","",""
"2016-06-27 02:00:00","634.918","2828.09","",""
"2016-06-27 03:00:00","620.857","2743.67","",""
"2016-06-27 04:00:00","607.615","2659.25","",""
"2016-06-27 05:00:00","585.5","2617.04","",""
"2016-06-27 06:00:00","616.625","2490.41","",""
"2016-06-27 07:00:00","565.433","2574.83","",""
"2016-06-27 08:00:00","599.8340000000001","2785.88","",""
"2016-06-27 09:00:00","602.701","3039.15","",""
"2016-06-27 10:00:00","599.697","3334.62","",""
"2016-06-27 11:00:00","630.9590000000001","3419.04","",""
"2016-06-27 12:00:00","642.562","3334.62","",""
"2016-06-27 13:00:00","665.7689999999999","3165.78","",""
"2016-06-27 14:00:00","648.842","3123.57","",""
"2016-06-27 15:00:00","623.7230000000001","3250.2","",""
"2016-06-27 16:00:00","671.3660000000001","3334.62","",""
"2016-06-27 17:00:00","641.47","3292.41","",""
"2016-06-27 18:00:00","673.1410000000001","3545.67","",""
"2016-06-27 19:00:00","671.9119999999999","3123.57","",""
"2016-06-27 20:00:00","707.678","3165.78","",""
"2016-06-27 21:00:00","698.805","3081.36","",""
"2016-06-27 22:00:00","694.164","3123.57","",""
"2016-06-27 23:00:00","668.2260000000001","3081.36","",""
"2016-06-28 00:00:00","630.549","2996.94","",""
"2016-06-28 01:00:00","602.155","2954.72","",""
"2016-06-28 02:00:00","561.611","2870.3","",""
"2016-06-28 03:00:00","576.49","2870.3","",""
"2016-06-28 04:00:00","578.265","2870.3","",""
"2016-06-28 05:00:00","574.443","2828.09","",""
"2016-06-28 06:00:00","606.25","2701.46","",""
"2016-06-28 07:00:00","580.859","2574.83","",""
"2016-06-28 08:00:00","592.735","2743.67","",""
"2016-06-28 09:00:00","624.952","3123.57","",""
"2016-06-28 10:00:00","589.732","3292.41","",""
"2016-06-28 11:00:00","593.145","3292.41","",""
"2016-06-28 12:00:00","650.753","3545.67","",""
"2016-06-28 13:00:00","635.6","3461.25","",""
"2016-06-28 14:00:00","669.045","3630.09","",""
"2016-06-28 15:00:00","661.2639999999999","3545.67","",""
"2016-06-28 16:00:00","669.592","3334.62","",""
"2016-06-28 17:00:00","664.1310000000001","3081.36","",""
"2016-06-28 18:00:00","687.6110000000001","2954.72","",""
"2016-06-28 19:00:00","674.2330000000001","2785.88","",""
"2016-06-28 20:00:00","703.447","2912.51","",""
"2016-06-28 21:00:00","721.6030000000001","2996.94","",""
"2016-06-28 22:00:00","696.075","2954.72","",""
"2016-06-28 23:00:00","647.75","2912.51","",""
"2016-06-29 00:00:00","641.061","2912.51","",""
"2016-06-29 01:00:00","667.953","2912.51","",""
"2016-06-29 02:00:00","613.622","2743.67","",""
"2016-06-29 03:00:00","626.317","2237.15","",""
"2016-06-29 04:00:00","604.475","2279.36","",""
"2016-06-29 05:00:00","586.729","2068.31","",""
"2016-06-29 06:00:00","589.732","2490.41","",""
"2016-06-29 07:00:00","610.072","2448.2","",""
"2016-06-29 08:00:00","599.97","2448.2","",""
"2016-06-29 09:00:00","559.6990000000001","2870.3","",""
"2016-06-29 10:00:00","601.472","3587.88","",""
"2016-06-29 11:00:00","615.26","3461.25","",""
"2016-06-29 12:00:00","602.564","3334.62","",""
"2016-06-29 13:00:00","642.4259999999999","3207.99","",""
"2016-06-29 14:00:00","654.575","3207.99","",""
"2016-06-29 15:00:00","619.901","3207.99","",""
"2016-06-29 16:00:00","668.773","3123.57","",""
"2016-06-29 17:00:00","687.748","2828.09","",""
"2016-06-29 18:00:00","652.255","2996.94","",""
"2016-06-29 19:00:00","656.4860000000001","2870.3","",""
"2016-06-29 20:00:00","699.6239999999999","2954.72","",""
"2016-06-29 21:00:00","699.215","2996.94","",""
"2016-06-29 22:00:00","696.3480000000001","3207.99","",""
"2016-06-29 23:00:00","690.6139999999999","2996.94","",""
"2016-06-30 00:00:00","690.7510000000001","3123.57","",""
"2016-06-30 01:00:00","654.8480000000001","3081.36","",""
"2016-06-30 02:00:00","639.9680000000001","2954.72","",""
"2016-06-30 03:00:00","598.332","2828.09","",""
"2016-06-30 04:00:00","592.872","2743.67","",""
"2016-06-30 05:00:00","576.763","2448.2","",""
"2016-06-30 06:00:00","596.4209999999999","2405.99","",""
"2016-06-30 07:00:00","570.484","2659.25","",""
"2016-06-30 08:00:00","609.799","2912.51","",""
"2016-06-30 09:00:00","633.689","3081.36","",""
"2016-06-30 10:00:00","602.428","3376.83","",""
"2016-06-30 11:00:00","617.034","3376.83","",""
"2016-06-30 12:00:00","654.8480000000001","3461.25","",""
"2016-06-30 13:00:00","648.159","3419.04","",""
"2016-06-30 14:00:00","660.445","3334.62","",""
"2016-06-30 15:00:00","633.552","3461.25","",""
"2016-06-30 16:00:00","653.21","3545.67","",""
"2016-06-30 17:00:00","612.12","1772.84","",""
"2016-06-30 18:00:00","619.628","3123.57","",""
"2016-06-30 19:00:00","710.409","2743.67","",""
"2016-06-30 20:00:00","699.215","2743.67","",""
"2016-06-30 21:00:00","742.216","2996.94","",""
"2016-06-30 22:00:00","758.87","2785.88","",""
"2016-06-30 23:00:00","664.95","2659.25","",""
"2016-07-01 00:00:00","667.4069999999999","2617.04","",""
"2016-07-01 01:00:00","649.524","2574.83","",""
"2016-07-01 02:00:00","629.867","2574.83","",""
"2016-07-01 03:00:00","623.996","2532.62","",""
"2016-07-01 04:00:00","578.129","2574.83","",""
"2016-07-01 05:00:00","582.087","2617.04","",""
"2016-07-01 06:00:00","609.39","2490.41","",""
"2016-07-01 07:00:00","553.1469999999999","2617.04","",""
"2016-07-01 08:00:00","574.306","3123.57","",""
"2016-07-01 09:00:00","572.668","3123.57","",""
"2016-07-01 10:00:00","569.938","3250.2","",""
"2016-07-01 11:00:00","593.281","3798.93","",""
"2016-07-01 12:00:00","605.7040000000001","3334.62","",""
"2016-07-01 13:00:00","620.857","3292.41","",""
"2016-07-01 14:00:00","611.028","3334.62","",""
"2016-07-01 15:00:00","606.933","3376.83","",""
"2016-07-01 16:00:00","633.279","3376.83","",""
"2016-07-01 17:00:00","642.153","2743.67","",""
"2016-07-01 18:00:00","653.62","2743.67","",""
"2016-07-01 19:00:00","605.021","2828.09","",""
"2016-07-01 20:00:00","632.3240000000001","2701.46","",""
"2016-07-01 21:00:00","638.057","2574.83","",""
"2016-07-01 22:00:00","674.5060000000001","2574.83","",""
"2016-07-01 23:00:00","644.61","2659.25","",""
"2016-07-02 00:00:00","663.722","2659.25","",""
"2016-07-02 01:00:00","633.279","2617.04","",""
"2016-07-02 02:00:00","603.11","2617.04","",""
"2016-07-02 03:00:00","592.735","2617.04","",""
"2016-07-02 04:00:00","574.033","2574.83","",""
"2016-07-02 05:00:00","594.237","2574.83","",""
"2016-07-02 06:00:00","567.344","2448.2","",""
"2016-07-02 07:00:00","564.477","2574.83","",""
"2016-07-02 08:00:00","556.15","2954.72","",""
"2016-07-02 09:00:00","554.9209999999999","2828.09","",""
"2016-07-02 10:00:00","566.115","3461.25","",""
"2016-07-02 11:00:00","584.408","3461.25","",""
"2016-07-02 12:00:00","583.862","3292.41","",""
"2016-07-02 13:00:00","596.694","3376.83","",""
"2016-07-02 14:00:00","613.076","3376.83","",""
"2016-07-02 15:00:00","594.1","3207.99","",""
"2016-07-02 16:00:00","637.375","2785.88","",""
"2016-07-02 17:00:00","627.682","2617.04","",""
"2016-07-02 18:00:00","628.2280000000001","2574.83","",""
"2016-07-02 19:00:00","651.981","2574.83","",""
"2016-07-02 20:00:00","677.7819999999999","2659.25","",""
"2016-07-02 21:00:00","631.368","2617.04","",""
"2016-07-02 22:00:00","641.88","2617.04","",""
"2016-07-02 23:00:00","649.524","2574.83","",""
"2016-07-03 00:00:00","633.962","2574.83","",""
"2016-07-03 01:00:00","624.679","2532.62","",""
"2016-07-03 02:00:00","609.39","2490.41","",""
"2016-07-03 03:00:00","602.428","2532.62","",""
"2016-07-03 04:00:00","591.507","2448.2","",""
"2016-07-03 05:00:00","578.538","2448.2","",""
"2016-07-03 06:00:00","601.472","2405.99","",""
"2016-07-03 07:00:00","566.798","2574.83","",""
"2016-07-03 08:00:00","550.28","2912.51","",""
"2016-07-03 09:00:00","561.201","3081.36","",""
"2016-07-03 10:00:00","547.686","3207.99","",""
"2016-07-03 11:00:00","570.893","3292.41","",""
"2016-07-03 12:00:00","589.186","3292.41","",""
"2016-07-03 13:00:00","571.986","3165.78","",""
"2016-07-03 14:00:00","568.846","3250.2","",""
"2016-07-03 15:00:00","554.512","3334.62","",""
"2016-07-03 16:00:00","594.373","3165.78","",""
"2016-07-03 17:00:00","562.43","3376.83","",""
"2016-07-03 18:00:00","564.341","3334.62","",""
"2016-07-03 19:00:00","632.3240000000001","3376.83","",""
"2016-07-03 20:00:00","626.863","2996.94","",""
"2016-07-03 21:00:00","600.789","2912.51","",""
"2016-07-03 22:00:00","637.511","2870.3","",""
"2016-07-03 23:00:00","598.196","2828.09","",""
"2016-07-04 00:00:00","631.505","2828.09","",""
"2016-07-04 01:00:00","579.903","2828.09","",""
"2016-07-04 02:00:00","558.471","2870.3","",""
"2016-07-04 03:00:00","580.586","2870.3","",""
"2016-07-04 04:00:00","534.854","2785.88","",""
"2016-07-04 05:00:00","554.102","2701.46","",""
"2016-07-04 06:00:00","557.242","2617.04","",""
"2016-07-04 07:00:00","539.905","2912.51","",""
"2016-07-04 08:00:00","549.597","3165.78","",""
"2016-07-04 09:00:00","544.547","3292.41","",""
"2016-07-04 10:00:00","537.857","3419.04","",""
"2016-07-04 11:00:00","556.696","3376.83","",""
"2016-07-04 12:00:00","545.0930000000001","3461.25","",""
"2016-07-04 13:00:00","568.0269999999999","3376.83","",""
"2016-07-04 14:00:00","568.982","3461.25","",""
"2016-07-04 15:00:00","610.482","3545.67","",""
"2016-07-04 16:00:00","615.123","3587.88","",""
"2016-07-04 17:00:00","578.538","3376.83","",""
"2016-07-04 18:00:00","574.5790000000001","3545.67","",""
"2016-07-04 19:00:00","557.6519999999999","3292.41","",""
"2016-07-04 20:00:00","611.164","3165.78","",""
"2016-07-04 21:00:00","577.992","2743.67","",""
"2016-07-04 22:00:00","580.859","2954.72","",""
"2016-07-04 23:00:00","628.2280000000001","3123.57","",""
"2016-07-05 00:00:00","619.765","3207.99","",""
"2016-07-05 01:00:00","629.048","3207.99","",""
"2016-07-05 02:00:00","561.474","3039.15","",""
"2016-07-05 03:00:00","552.464","3039.15","",""
"2016-07-05 04:00:00","551.7819999999999","3081.36","",""
"2016-07-05 05:00:00","544.683","2996.94","",""
"2016-07-05 06:00:00","552.328","2912.51","",""
"2016-07-05 07:00:00","548.505","3039.15","",""
"2016-07-05 08:00:00","570.347","3165.78","",""
