"timestamp","meter_0","meter_1","meter_2","meter_3"
"2016-05-13 10:00:00","0.0","3545.67","",""
"2016-05-13 11:00:00","0.0","3587.88","",""
"2016-05-13 12:00:00","0.0","3798.93","",""
"2016-05-13 13:00:00","0.0","3461.25","",""
"2016-05-13 14:00:00","0.0","3672.3","",""
"2016-05-13 15:00:00","0.0","3545.67","",""
"2016-05-13 16:00:00","0.0","3334.62","",""
"2016-05-13 17:00:00","0.0","3250.2","",""
"2016-05-13 18:00:00","0.0","3039.15","",""
"2016-05-13 19:00:00","0.0","3039.15","",""
"2016-05-13 20:00:00","0.0","2912.51","",""
"2016-05-13 21:00:00","0.0","2870.3","",""
"2016-05-13 22:00:00","0.0","2152.73","",""
"2016-05-13 23:00:00","0.0","801.997","",""
"2016-05-14 00:00:00","0.0","717.576","",""
"2016-05-14 01:00:00","0.0","928.628","",""
"2016-05-14 02:00:00","0.0","844.207","",""
"2016-05-14 03:00:00","0.0","759.7860000000001","",""
"2016-05-14 04:00:00","66.8909","844.207","",""
"2016-05-14 05:00:00","0.0","1181.89","",""
"2016-05-14 06:00:00","0.0","2912.51","",""
"2016-05-14 07:00:00","0.0","3419.04","",""
"2016-05-14 08:00:00","0.0","3545.67","",""
"2016-05-14 09:00:00","0.0","3376.83","",""
"2016-05-14 10:00:00","0.0","3587.88","",""
"2016-05-14 11:00:00","0.0","3883.35","",""
"2016-05-14 12:00:00","107.844","3503.46","",""
"2016-05-14 13:00:00","0.0","3545.67","",""
"2016-05-14 14:00:00","0.0","3587.88","",""
"2016-05-14 15:00:00","0.0","3503.46","",""
"2016-05-14 16:00:00","0.0","3461.25","",""
"2016-05-14 17:00:00","0.0","3334.62","",""
"2016-05-14 18:00:00","0.0","3039.15","",""
"2016-05-14 19:00:00","0.0","2954.72","",""
"2016-05-14 20:00:00","0.0","2701.46","",""
"2016-05-14 21:00:00","0.0","2532.62","",""
"2016-05-14 22:00:00","0.0","1477.36","",""
"2016-05-14 23:00:00","0.0","0.0","",""
"2016-05-15 00:00:00","0.0","0.0","",""
"2016-05-15 01:00:00","0.0","42.2104","",""
"2016-05-15 02:00:00","0.0","379.893","",""
"2016-05-15 03:00:00","0.0","379.893","",""
"2016-05-15 04:00:00","0.0","337.68300000000005","",""
"2016-05-15 05:00:00","0.0","717.576","",""
"2016-05-15 06:00:00","0.0","2617.04","",""
"2016-05-15 07:00:00","0.0","2954.72","",""
"2016-05-15 08:00:00","0.0","3461.25","",""
"2016-05-15 09:00:00","0.0","3419.04","",""
"2016-05-15 10:00:00","0.0","3165.78","",""
"2016-05-15 11:00:00","0.0","3039.15","",""
"2016-05-15 12:00:00","0.0","3250.2","",""
"2016-05-15 13:00:00","0.0","3207.99","",""
"2016-05-15 14:00:00","0.0","3081.36","",""
"2016-05-15 15:00:00","0.0","3039.15","",""
"2016-05-15 16:00:00","0.0","3123.57","",""
"2016-05-15 17:00:00","0.0","2996.94","",""
"2016-05-15 18:00:00","0.0","2659.25","",""
"2016-05-15 19:00:00","0.0","2532.62","",""
"2016-05-15 20:00:00","0.0","2490.41","",""
"2016-05-15 21:00:00","0.0","2870.3","",""
"2016-05-15 22:00:00","0.0","2068.31","",""
"2016-05-15 23:00:00","0.0","422.104","",""
"2016-05-16 00:00:00","66.8909","506.524","",""
"2016-05-16 01:00:00","0.0","379.893","",""
"2016-05-16 02:00:00","0.0","337.68300000000005","",""
"2016-05-16 03:00:00","0.0","337.68300000000005","",""
"2016-05-16 04:00:00","0.0","295.473","",""
"2016-05-16 05:00:00","0.0","759.7860000000001","",""
"2016-05-16 06:00:00","0.0","2617.04","",""
"2016-05-16 07:00:00","0.0","3292.41","",""
"2016-05-16 08:00:00","0.0","3503.46","",""
"2016-05-16 09:00:00","0.0","3798.93","",""
"2016-05-16 10:00:00","0.0","3756.72","",""
"2016-05-16 11:00:00","0.0","4009.98","",""
"2016-05-16 12:00:00","0.0","3756.72","",""
"2016-05-16 13:00:00","0.0","3756.72","",""
"2016-05-16 14:00:00","0.0","3714.51","",""
"2016-05-16 15:00:00","0.0","3545.67","",""
"2016-05-16 16:00:00","0.0","3925.56","",""
"2016-05-16 17:00:00","0.0","3672.3","",""
"2016-05-16 18:00:00","0.0","3630.09","",""
"2016-05-16 19:00:00","0.0","3503.46","",""
"2016-05-16 20:00:00","0.0","3587.88","",""
"2016-05-16 21:00:00","0.0","2785.88","",""
"2016-05-16 22:00:00","0.0","2279.36","",""
"2016-05-16 23:00:00","0.0","970.838","",""
"2016-05-17 00:00:00","0.0","844.207","",""
"2016-05-17 01:00:00","0.0","759.7860000000001","",""
"2016-05-17 02:00:00","0.0","717.576","",""
"2016-05-17 03:00:00","0.0","928.628","",""
"2016-05-17 04:00:00","0.0","844.207","",""
"2016-05-17 05:00:00","0.0","1350.73","",""
"2016-05-17 06:00:00","0.0","3039.15","",""
"2016-05-17 07:00:00","0.0","3714.51","",""
"2016-05-17 08:00:00","0.0","3672.3","",""
"2016-05-17 09:00:00","0.0","3503.46","",""
"2016-05-17 10:00:00","0.0","3587.88","",""
"2016-05-17 11:00:00","0.0","4052.19","",""
"2016-05-17 12:00:00","0.0","4136.61","",""
"2016-05-17 13:00:00","0.0","4052.19","",""
"2016-05-17 14:00:00","0.0","4094.4","",""
"2016-05-17 15:00:00","0.0","4009.98","",""
"2016-05-17 16:00:00","0.0","3883.35","",""
"2016-05-17 17:00:00","0.0","3798.93","",""
"2016-05-17 18:00:00","0.0","3207.99","",""
"2016-05-17 19:00:00","0.0","3039.15","",""
"2016-05-17 20:00:00","0.0","3039.15","",""
"2016-05-17 21:00:00","0.0","2617.04","",""
"2016-05-17 22:00:00","0.0","2194.94","",""
"2016-05-17 23:00:00","0.0","928.628","",""
"2016-05-18 00:00:00","0.0","717.576","",""
"2016-05-18 01:00:00","0.0","886.418","",""
"2016-05-18 02:00:00","0.0","928.628","",""
"2016-05-18 03:00:00","0.0","759.7860000000001","",""
"2016-05-18 04:00:00","0.0","717.576","",""
"2016-05-18 05:00:00","0.0","1181.89","",""
"2016-05-18 06:00:00","0.0","2448.2","",""
"2016-05-18 07:00:00","0.0","3334.62","",""
"2016-05-18 08:00:00","0.0","3039.15","",""
"2016-05-18 09:00:00","0.0","3207.99","",""
"2016-05-18 10:00:00","0.0","3545.67","",""
"2016-05-18 11:00:00","0.0","3672.3","",""
"2016-05-18 12:00:00","0.0","4052.19","",""
"2016-05-18 13:00:00","0.0","4052.19","",""
"2016-05-18 14:00:00","0.0","4178.83","",""
"2016-05-18 15:00:00","0.0","3967.77","",""
"2016-05-18 16:00:00","0.0","3925.56","",""
"2016-05-18 17:00:00","0.0","3967.77","",""
"2016-05-18 18:00:00","0.0","3798.93","",""
"2016-05-18 19:00:00","0.0","3714.51","",""
"2016-05-18 20:00:00","0.0","3630.09","",""
"2016-05-18 21:00:00","0.0","3081.36","",""
"2016-05-18 22:00:00","0.0","2405.99","",""
"2016-05-18 23:00:00","0.0","633.155","",""
"2016-05-19 00:00:00","0.0","590.945","",""
"2016-05-19 01:00:00","0.0","464.314","",""
"2016-05-19 02:00:00","0.0","506.524","",""
"2016-05-19 03:00:00","0.0","548.735","",""
"2016-05-19 04:00:00","0.0","548.735","",""
"2016-05-19 05:00:00","0.0","970.838","",""
"2016-05-19 06:00:00","0.0","3334.62","",""
"2016-05-19 07:00:00","0.0","3503.46","",""
"2016-05-19 08:00:00","0.0","3419.04","",""
"2016-05-19 09:00:00","0.0","3714.51","",""
"2016-05-19 10:00:00","136.512","3841.14","",""
"2016-05-19 11:00:00","0.0","4009.98","",""
"2016-05-19 12:00:00","0.0","4178.83","",""
"2016-05-19 13:00:00","0.0","4136.61","",""
"2016-05-19 14:00:00","0.0","4221.04","",""
"2016-05-19 15:00:00","0.0","4052.19","",""
"2016-05-19 16:00:00","0.0","3630.09","",""
"2016-05-19 17:00:00","0.0","3292.41","",""
"2016-05-19 18:00:00","0.0","3461.25","",""
"2016-05-19 19:00:00","0.0","3587.88","",""
"2016-05-19 20:00:00","0.0","3587.88","",""
"2016-05-19 21:00:00","0.0","3376.83","",""
"2016-05-19 22:00:00","0.0","2068.31","",""
"2016-05-19 23:00:00","0.0","759.7860000000001","",""
"2016-05-20 00:00:00","0.0","759.7860000000001","",""
"2016-05-20 01:00:00","0.0","675.3660000000001","",""
"2016-05-20 02:00:00","0.0","717.576","",""
"2016-05-20 03:00:00","0.0","844.207","",""
"2016-05-20 04:00:00","0.0","844.207","",""
"2016-05-20 05:00:00","0.0","1266.31","",""
"2016-05-20 06:00:00","0.0","3630.09","",""
"2016-05-20 07:00:00","0.0","2785.88","",""
"2016-05-20 08:00:00","0.0","3461.25","",""
"2016-05-20 09:00:00","0.0","3630.09","",""
"2016-05-20 10:00:00","0.0","4136.61","",""
"2016-05-20 11:00:00","0.0","4389.88","",""
"2016-05-20 12:00:00","0.0","4221.04","",""
"2016-05-20 13:00:00","0.0","4136.61","",""
"2016-05-20 14:00:00","0.0","3756.72","",""
"2016-05-20 15:00:00","0.0","3545.67","",""
"2016-05-20 16:00:00","0.0","3503.46","",""
"2016-05-20 17:00:00","0.0","3587.88","",""
"2016-05-20 18:00:00","376.773","3461.25","",""
"2016-05-20 19:00:00","526.937","3376.83","",""
"2016-05-20 20:00:00","573.351","3123.57","",""
"2016-05-20 21:00:00","608.844","3081.36","",""
"2016-05-20 22:00:00","514.65","2279.36","",""
"2016-05-20 23:00:00","277.119","801.997","",""
"2016-05-21 00:00:00","286.675","759.7860000000001","",""
"2016-05-21 01:00:00","289.406","759.7860000000001","",""
"2016-05-21 02:00:00","281.215","717.576","",""
"2016-05-21 03:00:00","282.58","886.418","",""
"2016-05-21 04:00:00","273.024","844.207","",""
"2016-05-21 05:00:00","303.057","1181.89","",""
"2016-05-21 06:00:00","361.757","3250.2","",""
"2016-05-21 07:00:00","678.465","3334.62","",""
"2016-05-21 08:00:00","655.258","3334.62","",""
"2016-05-21 09:00:00","565.16","3334.62","",""
"2016-05-21 10:00:00","491.443","3419.04","",""
"2016-05-21 11:00:00","483.253","3461.25","",""
"2016-05-21 12:00:00","410.901","3292.41","",""
"2016-05-21 13:00:00","431.378","3461.25","",""
"2016-05-21 14:00:00","423.187","3419.04","",""
"2016-05-21 15:00:00","434.108","3587.88","",""
"2016-05-21 16:00:00","435.473","3419.04","",""
"2016-05-21 17:00:00","453.22","3419.04","",""
"2016-05-21 18:00:00","435.473","3292.41","",""
"2016-05-21 19:00:00","477.792","3250.2","",""
"2016-05-21 20:00:00","540.5880000000001","3081.36","",""
"2016-05-21 21:00:00","595.192","3039.15","",""
"2016-05-21 22:00:00","505.095","2026.1","",""
"2016-05-21 23:00:00","279.85","675.3660000000001","",""
"2016-05-22 00:00:00","290.771","717.576","",""
"2016-05-22 01:00:00","296.231","675.3660000000001","",""
"2016-05-22 02:00:00","294.866","759.7860000000001","",""
"2016-05-22 03:00:00","298.961","801.997","",""
"2016-05-22 04:00:00","298.961","844.207","",""
"2016-05-22 05:00:00","305.78700000000003","1181.89","",""
"2016-05-22 06:00:00","376.773","3250.2","",""
"2016-05-22 07:00:00","662.0830000000001","3207.99","",""
"2016-05-22 08:00:00","597.923","3292.41","",""
"2016-05-22 09:00:00","507.825","3630.09","",""
"2016-05-22 10:00:00","473.697","3587.88","",""
"2016-05-22 11:00:00","466.871","3545.67","",""
"2016-05-22 12:00:00","435.473","3419.04","",""
"2016-05-22 13:00:00","414.997","3207.99","",""
"2016-05-22 14:00:00","424.552","3503.46","",""
"2016-05-22 15:00:00","446.394","3039.15","",""
"2016-05-22 16:00:00","438.204","3039.15","",""
"2016-05-22 17:00:00","425.918","2870.3","",""
"2016-05-22 18:00:00","439.569","2870.3","",""
"2016-05-22 19:00:00","490.078","2870.3","",""
"2016-05-22 20:00:00","569.255","2785.88","",""
"2016-05-22 21:00:00","574.716","2828.09","",""
"2016-05-22 22:00:00","520.111","1815.05","",""
"2016-05-22 23:00:00","297.596","590.945","",""
"2016-05-23 00:00:00","303.057","590.945","",""
"2016-05-23 01:00:00","297.596","548.735","",""
"2016-05-23 02:00:00","303.057","506.524","",""
"2016-05-23 03:00:00","304.422","633.155","",""
"2016-05-23 04:00:00","300.327","590.945","",""
"2016-05-23 05:00:00","319.438","970.838","",""
"2016-05-23 06:00:00","372.67800000000005","2532.62","",""
"2016-05-23 07:00:00","696.211","2743.67","",""
"2016-05-23 08:00:00","602.018","2912.51","",""
"2016-05-23 09:00:00","526.937","2743.67","",""
"2016-05-23 10:00:00","558.3340000000001","3419.04","",""
"2016-05-23 11:00:00","514.65","3334.62","",""
"2016-05-23 12:00:00","485.983","3039.15","",""
"2016-05-23 13:00:00","514.65","3461.25","",""
"2016-05-23 14:00:00","490.078","3461.25","",""
"2016-05-23 15:00:00","490.078","3123.57","",""
"2016-05-23 16:00:00","511.92","3250.2","",""
"2016-05-23 17:00:00","477.792","3292.41","",""
"2016-05-23 18:00:00","454.585","3292.41","",""
"2016-05-23 19:00:00","483.253","2996.94","",""
"2016-05-23 20:00:00","522.841","3123.57","",""
"2016-05-23 21:00:00","577.446","2659.25","",""
"2016-05-23 22:00:00","499.634","1941.68","",""
"2016-05-23 23:00:00","259.373","633.155","",""
"2016-05-24 00:00:00","266.199","633.155","",""
"2016-05-24 01:00:00","270.29400000000004","633.155","",""
"2016-05-24 02:00:00","267.564","633.155","",""
"2016-05-24 03:00:00","268.92900000000003","633.155","",""
"2016-05-24 04:00:00","271.659","717.576","",""
"2016-05-24 05:00:00","294.866","1013.05","",""
"2016-05-24 06:00:00","326.264","2617.04","",""
"2016-05-24 07:00:00","678.465","2912.51","",""
"2016-05-24 08:00:00","697.577","3081.36","",""
"2016-05-24 09:00:00","554.239","3207.99","",""
"2016-05-24 10:00:00","551.509","3672.3","",""
"2016-05-24 11:00:00","524.206","3630.09","",""
"2016-05-24 12:00:00","522.841","4094.4","",""
"2016-05-24 13:00:00","498.269","4009.98","",""
"2016-05-24 14:00:00","511.92","3587.88","",""
"2016-05-24 15:00:00","550.144","3123.57","",""
"2016-05-24 16:00:00","544.683","2996.94","",""
"2016-05-24 17:00:00","516.015","2954.72","",""
"2016-05-24 18:00:00","490.078","2954.72","",""
"2016-05-24 19:00:00","529.6669999999999","2912.51","",""
"2016-05-24 20:00:00","498.269","2574.83","",""
"2016-05-24 21:00:00","629.321","2532.62","",""
"2016-05-24 22:00:00","506.46","1688.41","",""
"2016-05-24 23:00:00","252.547","590.945","",""
"2016-05-25 00:00:00","258.008","590.945","",""
"2016-05-25 01:00:00","260.738","548.735","",""
"2016-05-25 02:00:00","262.103","548.735","",""
"2016-05-25 03:00:00","264.833","633.155","",""
"2016-05-25 04:00:00","266.199","548.735","",""
"2016-05-25 05:00:00","275.754","759.7860000000001","",""
"2016-05-25 06:00:00","333.089","2785.88","",""
"2016-05-25 07:00:00","698.942","2912.51","",""
"2016-05-25 08:00:00","623.86","3165.78","",""
"2016-05-25 09:00:00","626.59","3461.25","",""
"2016-05-25 10:00:00","535.127","3967.77","",""
"2016-05-25 11:00:00","546.048","3756.72","",""
"2016-05-25 12:00:00","537.857","3376.83","",""
"2016-05-25 13:00:00","509.19","3461.25","",""
"2016-05-25 14:00:00","492.8080000000001","3250.2","",""
"2016-05-25 15:00:00","524.206","3419.04","",""
"2016-05-25 16:00:00","516.015","3292.41","",""
"2016-05-25 17:00:00","499.634","3207.99","",""
"2016-05-25 18:00:00","514.65","3123.57","",""
"2016-05-25 19:00:00","535.127","2954.72","",""
"2016-05-25 20:00:00","543.318","2828.09","",""
"2016-05-25 21:00:00","577.446","3081.36","",""
"2016-05-25 22:00:00","526.937","1857.26","",""
"2016-05-25 23:00:00","256.643","506.524","",""
"2016-05-26 00:00:00","271.659","464.314","",""
"2016-05-26 01:00:00","277.119","464.314","",""
"2016-05-26 02:00:00","271.659","253.262","",""
"2016-05-26 03:00:00","263.468","337.68300000000005","",""
"2016-05-26 04:00:00","264.833","337.68300000000005","",""
"2016-05-26 05:00:00","277.119","590.945","",""
"2016-05-26 06:00:00","342.645","2405.99","",""
"2016-05-26 07:00:00","692.1160000000001","2701.46","",""
"2016-05-26 08:00:00","659.3530000000001","3081.36","",""
"2016-05-26 09:00:00","516.015","2870.3","",""
"2016-05-26 10:00:00","517.381","3207.99","",""
"2016-05-26 11:00:00","516.015","3334.62","",""
"2016-05-26 12:00:00","543.318","3376.83","",""
"2016-05-26 13:00:00","521.476","3207.99","",""
"2016-05-26 14:00:00","524.206","3081.36","",""
"2016-05-26 15:00:00","511.92","3039.15","",""
"2016-05-26 16:00:00","522.841","3123.57","",""
"2016-05-26 17:00:00","470.966","3039.15","",""
"2016-05-26 18:00:00","475.062","2912.51","",""
"2016-05-26 19:00:00","481.887","2785.88","",""
"2016-05-26 20:00:00","495.539","2574.83","",""
"2016-05-26 21:00:00","582.906","2405.99","",""
"2016-05-26 22:00:00","498.269","1646.2","",""
"2016-05-26 23:00:00","248.452","337.68300000000005","",""
"2016-05-27 00:00:00","258.008","295.473","",""
"2016-05-27 01:00:00","260.738","295.473","",""
"2016-05-27 02:00:00","268.92900000000003","295.473","",""
"2016-05-27 03:00:00","263.468","464.314","",""
"2016-05-27 04:00:00","266.199","464.314","",""
"2016-05-27 05:00:00","288.04","759.7860000000001","",""
"2016-05-27 06:00:00","330.35900000000004","2701.46","",""
"2016-05-27 07:00:00","618.4","2954.72","",""
"2016-05-27 08:00:00","567.89","3039.15","",""
"2016-05-27 09:00:00","510.555","3123.57","",""
"2016-05-27 10:00:00","502.364","3334.62","",""
"2016-05-27 11:00:00","521.476","3503.46","",""
"2016-05-27 12:00:00","481.887","3503.46","",""
"2016-05-27 13:00:00","454.585","3292.41","",""
"2016-05-27 14:00:00","460.046","3292.41","",""
"2016-05-27 15:00:00","473.697","3334.62","",""
"2016-05-27 16:00:00","468.236","3334.62","",""
"2016-05-27 17:00:00","494.174","3292.41","",""
"2016-05-27 18:00:00","488.713","3207.99","",""
"2016-05-27 19:00:00","541.953","3165.78","",""
"2016-05-27 20:00:00","569.255","3039.15","",""
"2016-05-27 21:00:00","612.939","2870.3","",""
"2016-05-27 22:00:00","507.825","2026.1","",""
"2016-05-27 23:00:00","282.58","717.576","",""
"2016-05-28 00:00:00","300.327","970.838","",""
"2016-05-28 01:00:00","293.501","844.207","",""
"2016-05-28 02:00:00","307.152","844.207","",""
"2016-05-28 03:00:00","304.422","717.576","",""
"2016-05-28 04:00:00","304.422","928.628","",""
"2016-05-28 05:00:00","315.343","1181.89","",""
"2016-05-28 06:00:00","331.724","2743.67","",""
"2016-05-28 07:00:00","636.146","3123.57","",""
"2016-05-28 08:00:00","536.492","3165.78","",""
"2016-05-28 09:00:00","480.522","3334.62","",""
"2016-05-28 10:00:00","464.141","3376.83","",""
"2016-05-28 11:00:00","446.394","3376.83","",""
"2016-05-28 12:00:00","472.332","3503.46","",""
"2016-05-28 13:00:00","427.283","3334.62","",""
"2016-05-28 14:00:00","413.632","3250.2","",""
"2016-05-28 15:00:00","420.457","3292.41","",""
"2016-05-28 16:00:00","410.901","3334.62","",""
"2016-05-28 17:00:00","427.283","3461.25","",""
"2016-05-28 18:00:00","494.174","3376.83","",""
"2016-05-28 19:00:00","520.111","3334.62","",""
"2016-05-28 20:00:00","570.62","3207.99","",""
"2016-05-28 21:00:00","611.5740000000001","3081.36","",""
"2016-05-28 22:00:00","524.206","2068.31","",""
"2016-05-28 23:00:00","267.564","464.314","",""
"2016-05-29 00:00:00","290.771","464.314","",""
"2016-05-29 01:00:00","293.501","464.314","",""
"2016-05-29 02:00:00","293.501","464.314","",""
"2016-05-29 03:00:00","298.961","633.155","",""
"2016-05-29 04:00:00","290.771","633.155","",""
"2016-05-29 05:00:00","307.152","1013.05","",""
"2016-05-29 06:00:00","359.027","3081.36","",""
"2016-05-29 07:00:00","629.321","2954.72","",""
"2016-05-29 08:00:00","582.906","3419.04","",""
"2016-05-29 09:00:00","499.634","3503.46","",""
"2016-05-29 10:00:00","490.078","3630.09","",""
"2016-05-29 11:00:00","458.68","3672.3","",""
"2016-05-29 12:00:00","446.394","3798.93","",""
"2016-05-29 13:00:00","438.204","3672.3","",""
"2016-05-29 14:00:00","412.266","3503.46","",""
"2016-05-29 15:00:00","445.029","3587.88","",""
"2016-05-29 16:00:00","438.204","3798.93","",""
"2016-05-29 17:00:00","424.55300000000005","3630.09","",""
"2016-05-29 18:00:00","455.95","3376.83","",""
"2016-05-29 19:00:00","507.825","3123.57","",""
"2016-05-29 20:00:00","599.288","2743.67","",""
"2016-05-29 21:00:00","570.62","2617.04","",""
"2016-05-29 22:00:00","525.571","1772.84","",""
"2016-05-29 23:00:00","274.389","422.104","",""
"2016-05-30 00:00:00","275.754","422.104","",""
"2016-05-30 01:00:00","289.406","422.104","",""
"2016-05-30 02:00:00","297.596","422.104","",""
"2016-05-30 03:00:00","293.501","548.735","",""
"2016-05-30 04:00:00","290.771","548.735","",""
"2016-05-30 05:00:00","320.803","928.628","",""
"2016-05-30 06:00:00","357.661","3207.99","",""
"2016-05-30 07:00:00","618.4","3123.57","",""
"2016-05-30 08:00:00","618.4","3334.62","",""
"2016-05-30 09:00:00","503.729","3545.67","",""
"2016-05-30 10:00:00","469.601","3714.51","",""
"2016-05-30 11:00:00","447.76","3841.14","",""
"2016-05-30 12:00:00","423.187","4052.19","",""
"2016-05-30 13:00:00","428.648","3798.93","",""
"2016-05-30 14:00:00","442.299","3756.72","",""
"2016-05-30 15:00:00","445.029","3672.3","",""
"2016-05-30 16:00:00","421.822","3798.93","",""
"2016-05-30 17:00:00","447.76","3081.36","",""
"2016-05-30 18:00:00","518.746","3250.2","",""
"2016-05-30 19:00:00","550.144","3081.36","",""
"2016-05-30 20:00:00","528.302","2912.51","",""
"2016-05-30 21:00:00","562.43","2617.04","",""
"2016-05-30 22:00:00","509.19","1857.26","",""
"2016-05-30 23:00:00","279.85","506.524","",""
"2016-05-31 00:00:00","275.754","422.104","",""
"2016-05-31 01:00:00","292.136","422.104","",""
"2016-05-31 02:00:00","298.961","422.104","",""
"2016-05-31 03:00:00","278.485","548.735","",""
"2016-05-31 04:00:00","308.517","590.945","",""
"2016-05-31 05:00:00","311.248","928.628","",""
"2016-05-31 06:00:00","354.931","3250.2","",""
"2016-05-31 07:00:00","690.7510000000001","3123.57","",""
"2016-05-31 08:00:00","621.13","3334.62","",""
"2016-05-31 09:00:00","574.716","3376.83","",""
"2016-05-31 10:00:00","554.239","3967.77","",""
"2016-05-31 11:00:00","510.555","3756.72","",""
"2016-05-31 12:00:00","511.92","4136.61","",""
"2016-05-31 13:00:00","525.571","4009.98","",""
"2016-05-31 14:00:00","472.332","3756.72","",""
"2016-05-31 15:00:00","499.634","3967.77","",""
"2016-05-31 16:00:00","465.506","3756.72","",""
"2016-05-31 17:00:00","496.904","3925.56","",""
"2016-05-31 18:00:00","445.029","3883.35","",""
"2016-05-31 19:00:00","450.49","3207.99","",""
"2016-05-31 20:00:00","544.683","3250.2","",""
"2016-05-31 21:00:00","536.492","3250.2","",""
"2016-05-31 22:00:00","507.825","2110.52","",""
"2016-05-31 23:00:00","283.945","464.314","",""
"2016-06-01 00:00:00","286.675","464.314","",""
"2016-06-01 01:00:00","307.152","506.524","",""
"2016-06-01 02:00:00","288.04","675.3660000000001","",""
"2016-06-01 03:00:00","303.057","717.576","",""
"2016-06-01 04:00:00","300.327","675.3660000000001","",""
"2016-06-01 05:00:00","297.596","970.838","",""
"2016-06-01 06:00:00","367.217","3419.04","",""
"2016-06-01 07:00:00","622.495","3461.25","",""
"2016-06-01 08:00:00","618.399","3587.88","",""
"2016-06-01 09:00:00","558.3340000000001","4178.83","",""
"2016-06-01 10:00:00","562.43","4136.61","",""
"2016-06-01 11:00:00","528.302","4136.61","",""
"2016-06-01 12:00:00","533.762","4389.88","",""
"2016-06-01 13:00:00","513.285","4305.46","",""
"2016-06-01 14:00:00","496.904","4221.04","",""
"2016-06-01 15:00:00","498.269","4136.61","",""
"2016-06-01 16:00:00","481.887","4263.25","",""
"2016-06-01 17:00:00","492.8080000000001","4052.19","",""
"2016-06-01 18:00:00","491.443","3587.88","",""
"2016-06-01 19:00:00","483.253","3292.41","",""
"2016-06-01 20:00:00","473.697","2405.99","",""
"2016-06-01 21:00:00","423.187","2321.57","",""
"2016-06-01 22:00:00","353.566","1519.57","",""
"2016-06-01 23:00:00","268.92900000000003","886.418","",""
"2016-06-02 00:00:00","289.406","675.3660000000001","",""
"2016-06-02 01:00:00","285.31","759.7860000000001","",""
"2016-06-02 02:00:00","301.692","759.7860000000001","",""
"2016-06-02 03:00:00","298.961","717.576","",""
"2016-06-02 04:00:00","292.136","675.3660000000001","",""
"2016-06-02 05:00:00","290.771","1055.26","",""
"2016-06-02 06:00:00","367.217","3841.14","",""
"2016-06-02 07:00:00","602.018","3376.83","",""
"2016-06-02 08:00:00","618.4","3798.93","",""
"2016-06-02 09:00:00","571.986","4009.98","",""
"2016-06-02 10:00:00","546.048","4347.67","",""
"2016-06-02 11:00:00","521.476","4094.4","",""
"2016-06-02 12:00:00","507.825","4305.46","",""
"2016-06-02 13:00:00","514.65","4263.25","",""
"2016-06-02 14:00:00","506.46","4347.67","",""
"2016-06-02 15:00:00","492.8080000000001","4221.04","",""
"2016-06-02 16:00:00","494.174","4221.04","",""
"2016-06-02 17:00:00","506.46","4263.25","",""
"2016-06-02 18:00:00","460.046","4263.25","",""
"2016-06-02 19:00:00","432.74300000000005","3798.93","",""
"2016-06-02 20:00:00","494.174","3672.3","",""
"2016-06-02 21:00:00","510.555","3419.04","",""
"2016-06-02 22:00:00","491.443","2363.78","",""
"2016-06-02 23:00:00","285.31","548.735","",""
"2016-06-03 00:00:00","288.04","590.945","",""
"2016-06-03 01:00:00","285.31","675.3660000000001","",""
"2016-06-03 02:00:00","305.78700000000003","759.7860000000001","",""
"2016-06-03 03:00:00","292.136","759.7860000000001","",""
"2016-06-03 04:00:00","300.327","717.576","",""
"2016-06-03 05:00:00","308.517","1013.05","",""
"2016-06-03 06:00:00","365.852","4305.46","",""
"2016-06-03 07:00:00","578.811","3503.46","",""
"2016-06-03 08:00:00","554.239","3672.3","",""
"2016-06-03 09:00:00","499.634","4305.46","",""
"2016-06-03 10:00:00","507.825","4305.46","",""
"2016-06-03 11:00:00","510.555","4221.04","",""
"2016-06-03 12:00:00","500.999","4432.09","",""
"2016-06-03 13:00:00","520.111","4600.93","",""
"2016-06-03 14:00:00","528.302","4516.51","",""
"2016-06-03 15:00:00","506.46","4389.88","",""
"2016-06-03 16:00:00","475.062","4516.51","",""
"2016-06-03 17:00:00","440.934","4052.19","",""
"2016-06-03 18:00:00","430.013","3967.77","",""
"2016-06-03 19:00:00","499.634","3798.93","",""
"2016-06-03 20:00:00","468.236","3461.25","",""
"2016-06-03 21:00:00","494.174","3207.99","",""
"2016-06-03 22:00:00","458.68","2237.15","",""
"2016-06-03 23:00:00","281.215","675.3660000000001","",""
"2016-06-04 00:00:00","288.04","675.3660000000001","",""
"2016-06-04 01:00:00","281.215","675.3660000000001","",""
"2016-06-04 02:00:00","283.945","759.7860000000001","",""
"2016-06-04 03:00:00","294.866","844.207","",""
"2016-06-04 04:00:00","285.31","759.7860000000001","",""
"2016-06-04 05:00:00","301.692","1097.47","",""
"2016-06-04 06:00:00","359.027","4389.88","",""
"2016-06-04 07:00:00","556.969","3672.3","",""
"2016-06-04 08:00:00","490.078","3587.88","",""
"2016-06-04 09:00:00","447.76","3841.14","",""
"2016-06-04 10:00:00","434.108","4009.98","",""
"2016-06-04 11:00:00","103.749","717.576","",""
"2016-06-04 12:00:00","0.0","3587.88","",""
"2016-06-04 13:00:00","264.833","4389.88","",""
"2016-06-04 14:00:00","496.904","4854.19","",""
"2016-06-04 15:00:00","455.95","4389.88","",""
