"timestamp","meter_0","meter_1","meter_2","meter_3"
"2016-05-26 06:00:00","248.111","1688.41","",""
"2016-05-26 07:00:00","261.079","1646.2","",""
"2016-05-26 08:00:00","288.382","1688.41","",""
"2016-05-26 09:00:00","308.858","1815.05","",""
"2016-05-26 10:00:00","332.407","2068.31","",""
"2016-05-26 11:00:00","339.232","2785.88","",""
"2016-05-26 12:00:00","338.891","1983.89","",""
"2016-05-26 13:00:00","336.161","1983.89","",""
"2016-05-26 14:00:00","346.05800000000005","2026.1","",""
"2016-05-26 15:00:00","338.891","2194.94","",""
"2016-05-26 16:00:00","321.486","2617.04","",""
"2016-05-26 17:00:00","304.422","2617.04","",""
"2016-05-26 18:00:00","281.215","2617.04","",""
"2016-05-26 19:00:00","272.0","2448.2","",""
"2016-05-26 20:00:00","271.318","2701.46","",""
"2016-05-26 21:00:00","275.413","2912.51","",""
"2016-05-26 22:00:00","203.403","1013.05","",""
"2016-05-26 23:00:00","183.267","1055.26","",""
"2016-05-27 00:00:00","192.823","1181.89","",""
"2016-05-27 01:00:00","192.141","1139.68","",""
"2016-05-27 02:00:00","192.141","1181.89","",""
"2016-05-27 03:00:00","192.823","1181.89","",""
"2016-05-27 04:00:00","189.069","844.207","",""
"2016-05-27 05:00:00","179.855","506.524","",""
"2016-05-27 06:00:00","246.404","1646.2","",""
"2016-05-27 07:00:00","257.325","1899.47","",""
"2016-05-27 08:00:00","272.341","1857.26","",""
"2016-05-27 09:00:00","288.723","1983.89","",""
"2016-05-27 10:00:00","309.882","2026.1","",""
"2016-05-27 11:00:00","311.248","2152.73","",""
"2016-05-27 12:00:00","314.319","2321.57","",""
"2016-05-27 13:00:00","310.224","2405.99","",""
"2016-05-27 14:00:00","316.367","2448.2","",""
"2016-05-27 15:00:00","309.2","2617.04","",""
"2016-05-27 16:00:00","293.501","2870.3","",""
"2016-05-27 17:00:00","284.628","2532.62","",""
"2016-05-27 18:00:00","264.151","2870.3","",""
"2016-05-27 19:00:00","260.397","2448.2","",""
"2016-05-27 20:00:00","278.485","3672.3","",""
"2016-05-27 21:00:00","281.897","2912.51","",""
"2016-05-27 22:00:00","204.427","1139.68","",""
"2016-05-27 23:00:00","186.33900000000003","1899.47","",""
"2016-05-28 00:00:00","200.673","1857.26","",""
"2016-05-28 01:00:00","197.942","1730.62","",""
"2016-05-28 02:00:00","196.577","1772.84","",""
"2016-05-28 03:00:00","195.895","1772.84","",""
"2016-05-28 04:00:00","198.284","1435.15","",""
"2016-05-28 05:00:00","197.942","1055.26","",""
"2016-05-28 06:00:00","255.61900000000003","2321.57","",""
"2016-05-28 07:00:00","256.643","1941.68","",""
"2016-05-28 08:00:00","244.698","2110.52","",""
"2016-05-28 09:00:00","234.801","2194.94","",""
"2016-05-28 10:00:00","235.142","2194.94","",""
"2016-05-28 11:00:00","235.142","2194.94","",""
"2016-05-28 12:00:00","232.071","2194.94","",""
"2016-05-28 13:00:00","236.848","2321.57","",""
"2016-05-28 14:00:00","236.507","2659.25","",""
"2016-05-28 15:00:00","242.65","2828.09","",""
"2016-05-28 16:00:00","242.65","2701.46","",""
"2016-05-28 17:00:00","258.349","2954.72","",""
"2016-05-28 18:00:00","261.762","2659.25","",""
"2016-05-28 19:00:00","263.468","3376.83","",""
"2016-05-28 20:00:00","266.199","2828.09","",""
"2016-05-28 21:00:00","274.389","2785.88","",""
"2016-05-28 22:00:00","210.911","1308.52","",""
"2016-05-28 23:00:00","194.53","1350.73","",""
"2016-05-29 00:00:00","199.99","1519.57","",""
"2016-05-29 01:00:00","201.014","1477.36","",""
"2016-05-29 02:00:00","197.26","1308.52","",""
"2016-05-29 03:00:00","192.823","1350.73","",""
"2016-05-29 04:00:00","193.506","1477.36","",""
"2016-05-29 05:00:00","194.188","1350.73","",""
"2016-05-29 06:00:00","253.23","2279.36","",""
"2016-05-29 07:00:00","256.643","2237.15","",""
"2016-05-29 08:00:00","245.039","2237.15","",""
"2016-05-29 09:00:00","233.436","2363.78","",""
"2016-05-29 10:00:00","235.142","2279.36","",""
"2016-05-29 11:00:00","235.142","2448.2","",""
"2016-05-29 12:00:00","232.753","2405.99","",""
"2016-05-29 13:00:00","234.801","2574.83","",""
"2016-05-29 14:00:00","236.166","2659.25","",""
"2016-05-29 15:00:00","235.825","2448.2","",""
"2016-05-29 16:00:00","238.896","2448.2","",""
"2016-05-29 17:00:00","256.643","2912.51","",""
"2016-05-29 18:00:00","254.254","2743.67","",""
"2016-05-29 19:00:00","264.151","2617.04","",""
"2016-05-29 20:00:00","264.492","2279.36","",""
"2016-05-29 21:00:00","268.246","1941.68","",""
"2016-05-29 22:00:00","203.403","844.207","",""
"2016-05-29 23:00:00","181.561","759.7860000000001","",""
"2016-05-30 00:00:00","182.585","759.7860000000001","",""
"2016-05-30 01:00:00","181.902","759.7860000000001","",""
"2016-05-30 02:00:00","182.24400000000003","717.576","",""
"2016-05-30 03:00:00","180.879","717.576","",""
"2016-05-30 04:00:00","180.879","717.576","",""
"2016-05-30 05:00:00","181.22","717.576","",""
"2016-05-30 06:00:00","247.087","1603.99","",""
"2016-05-30 07:00:00","258.69","1603.99","",""
"2016-05-30 08:00:00","246.745","1561.78","",""
"2016-05-30 09:00:00","237.872","1772.84","",""
"2016-05-30 10:00:00","235.825","1941.68","",""
"2016-05-30 11:00:00","236.848","2026.1","",""
"2016-05-30 12:00:00","236.166","2405.99","",""
"2016-05-30 13:00:00","238.21400000000003","2152.73","",""
"2016-05-30 14:00:00","237.872","2405.99","",""
"2016-05-30 15:00:00","238.555","2448.2","",""
"2016-05-30 16:00:00","239.92","2490.41","",""
"2016-05-30 17:00:00","251.865","2448.2","",""
"2016-05-30 18:00:00","252.547","2448.2","",""
"2016-05-30 19:00:00","254.254","2490.41","",""
"2016-05-30 20:00:00","261.421","2448.2","",""
"2016-05-30 21:00:00","269.611","2659.25","",""
"2016-05-30 22:00:00","212.959","1308.52","",""
"2016-05-30 23:00:00","194.871","1139.68","",""
"2016-05-31 00:00:00","196.236","1139.68","",""
"2016-05-31 01:00:00","197.942","1139.68","",""
"2016-05-31 02:00:00","194.871","1181.89","",""
"2016-05-31 03:00:00","194.53","1139.68","",""
"2016-05-31 04:00:00","195.554","1097.47","",""
"2016-05-31 05:00:00","196.236","1139.68","",""
"2016-05-31 06:00:00","251.865","1772.84","",""
"2016-05-31 07:00:00","260.738","1815.05","",""
"2016-05-31 08:00:00","288.382","1857.26","",""
"2016-05-31 09:00:00","305.78700000000003","1941.68","",""
"2016-05-31 10:00:00","336.161","2532.62","",""
"2016-05-31 11:00:00","341.621","2237.15","",""
"2016-05-31 12:00:00","357.662","3756.72","",""
"2016-05-31 13:00:00","352.542","2574.83","",""
"2016-05-31 14:00:00","344.352","2490.41","",""
"2016-05-31 15:00:00","335.13699999999994","2743.67","",""
"2016-05-31 16:00:00","323.875","2659.25","",""
"2016-05-31 17:00:00","313.636","2743.67","",""
"2016-05-31 18:00:00","297.596","3250.2","",""
"2016-05-31 19:00:00","279.508","3292.41","",""
"2016-05-31 20:00:00","274.048","3039.15","",""
"2016-05-31 21:00:00","292.47700000000003","3883.35","",""
"2016-05-31 22:00:00","218.419","1941.68","",""
"2016-05-31 23:00:00","190.776","1815.05","",""
"2016-06-01 00:00:00","195.212","1899.47","",""
"2016-06-01 01:00:00","194.53","1941.68","",""
"2016-06-01 02:00:00","192.482","1815.05","",""
"2016-06-01 03:00:00","190.776","1815.05","",""
"2016-06-01 04:00:00","193.506","1857.26","",""
"2016-06-01 05:00:00","187.363","970.838","",""
"2016-06-01 06:00:00","245.38","2068.31","",""
"2016-06-01 07:00:00","262.444","2026.1","",""
"2016-06-01 08:00:00","295.89","2068.31","",""
"2016-06-01 09:00:00","331.38300000000004","2574.83","",""
"2016-06-01 10:00:00","340.598","2321.57","",""
"2016-06-01 11:00:00","349.471","2490.41","",""
"2016-06-01 12:00:00","356.97900000000004","2490.41","",""
"2016-06-01 13:00:00","362.781","2954.72","",""
"2016-06-01 14:00:00","366.535","3081.36","",""
"2016-06-01 15:00:00","356.97900000000004","3081.36","",""
"2016-06-01 16:00:00","351.519","3081.36","",""
"2016-06-01 17:00:00","341.963","3250.2","",""
"2016-06-01 18:00:00","296.914","3376.83","",""
"2016-06-01 19:00:00","281.556","3587.88","",""
"2016-06-01 20:00:00","286.675","3207.99","",""
"2016-06-01 21:00:00","300.327","2785.88","",""
"2016-06-01 22:00:00","225.245","1899.47","",""
"2016-06-01 23:00:00","196.577","2870.3","",""
"2016-06-02 00:00:00","197.26","2490.41","",""
"2016-06-02 01:00:00","196.919","2152.73","",""
"2016-06-02 02:00:00","193.506","2194.94","",""
"2016-06-02 03:00:00","192.141","2152.73","",""
"2016-06-02 04:00:00","191.458","2068.31","",""
"2016-06-02 05:00:00","195.212","1983.89","",""
"2016-06-02 06:00:00","259.032","3587.88","",""
"2016-06-02 07:00:00","266.199","3503.46","",""
"2016-06-02 08:00:00","307.493","3672.3","",""
"2016-06-02 09:00:00","326.264","2574.83","",""
"2016-06-02 10:00:00","333.431","2574.83","",""
"2016-06-02 11:00:00","336.50199999999995","2912.51","",""
"2016-06-02 12:00:00","354.931","2828.09","",""
"2016-06-02 13:00:00","363.805","3123.57","",""
"2016-06-02 14:00:00","361.757","3165.78","",""
"2016-06-02 15:00:00","362.098","3165.78","",""
"2016-06-02 16:00:00","340.598","3376.83","",""
"2016-06-02 17:00:00","333.772","3967.77","",""
"2016-06-02 18:00:00","302.715","3756.72","",""
"2016-06-02 19:00:00","287.699","3672.3","",""
"2016-06-02 20:00:00","288.723","4178.83","",""
"2016-06-02 21:00:00","301.009","3967.77","",""
"2016-06-02 22:00:00","230.364","1983.89","",""
"2016-06-02 23:00:00","197.26","2363.78","",""
"2016-06-03 00:00:00","200.673","1815.05","",""
"2016-06-03 01:00:00","198.625","1772.84","",""
"2016-06-03 02:00:00","196.577","1815.05","",""
"2016-06-03 03:00:00","194.53","1772.84","",""
"2016-06-03 04:00:00","196.919","1857.26","",""
"2016-06-03 05:00:00","197.26","2068.31","",""
"2016-06-03 06:00:00","263.468","3461.25","",""
"2016-06-03 07:00:00","264.833","2870.3","",""
"2016-06-03 08:00:00","293.842","2954.72","",""
"2016-06-03 09:00:00","293.501","2701.46","",""
"2016-06-03 10:00:00","310.906","3334.62","",""
"2016-06-03 11:00:00","325.923","3587.88","",""
"2016-06-03 12:00:00","338.891","3714.51","",""
"2016-06-03 13:00:00","336.844","3039.15","",""
"2016-06-03 14:00:00","326.264","3165.78","",""
"2016-06-03 15:00:00","325.923","3292.41","",""
"2016-06-03 16:00:00","321.145","3630.09","",""
"2016-06-03 17:00:00","313.636","3798.93","",""
"2016-06-03 18:00:00","306.811","3714.51","",""
"2016-06-03 19:00:00","303.73900000000003","3672.3","",""
"2016-06-03 20:00:00","306.469","4009.98","",""
"2016-06-03 21:00:00","320.121","4052.19","",""
"2016-06-03 22:00:00","248.793","2110.52","",""
"2016-06-03 23:00:00","221.832","1772.84","",""
"2016-06-04 00:00:00","220.467","1983.89","",""
"2016-06-04 01:00:00","220.126","1730.62","",""
"2016-06-04 02:00:00","219.443","1772.84","",""
"2016-06-04 03:00:00","217.737","2237.15","",""
"2016-06-04 04:00:00","224.904","1815.05","",""
"2016-06-04 05:00:00","221.832","1772.84","",""
"2016-06-04 06:00:00","287.017","3419.04","",""
"2016-06-04 07:00:00","293.842","2828.09","",""
"2016-06-04 08:00:00","287.699","3039.15","",""
"2016-06-04 09:00:00","278.826","3039.15","",""
"2016-06-04 10:00:00","280.873","3123.57","",""
"2016-06-04 11:00:00","69.6211","548.735","",""
"2016-06-04 12:00:00","0.0","3039.15","",""
"2016-06-04 13:00:00","136.85299999999998","2110.52","",""
"2016-06-04 14:00:00","258.008","2870.3","",""
"2016-06-04 15:00:00","252.889","2870.3","",""
"2016-06-04 16:00:00","252.889","2870.3","",""
"2016-06-04 17:00:00","259.714","2912.51","",""
"2016-06-04 18:00:00","261.762","2912.51","",""
"2016-06-04 19:00:00","264.151","2954.72","",""
"2016-06-04 20:00:00","273.365","2996.94","",""
"2016-06-04 21:00:00","282.58","2954.72","",""
"2016-06-04 22:00:00","219.784","1519.57","",""
"2016-06-04 23:00:00","201.014","1392.94","",""
"2016-06-05 00:00:00","206.133","1392.94","",""
"2016-06-05 01:00:00","206.475","1435.15","",""
"2016-06-05 02:00:00","203.062","1350.73","",""
"2016-06-05 03:00:00","201.696","1392.94","",""
"2016-06-05 04:00:00","203.403","1350.73","",""
"2016-06-05 05:00:00","203.74400000000003","1308.52","",""
"2016-06-05 06:00:00","266.54","2363.78","",""
"2016-06-05 07:00:00","277.461","2405.99","",""
"2016-06-05 08:00:00","268.587","2152.73","",""
"2016-06-05 09:00:00","262.444","1308.52","",""
"2016-06-05 10:00:00","258.69","717.576","",""
"2016-06-05 11:00:00","259.714","2237.15","",""
"2016-06-05 12:00:00","256.301","1857.26","",""
"2016-06-05 13:00:00","258.008","422.104","",""
"2016-06-05 14:00:00","257.666","337.68300000000005","",""
"2016-06-05 15:00:00","256.301","1435.15","",""
"2016-06-05 16:00:00","255.61900000000003","1266.31","",""
"2016-06-05 17:00:00","267.222","0.0","",""
"2016-06-05 18:00:00","276.437","970.838","",""
"2016-06-05 19:00:00","273.365","2996.94","",""
"2016-06-05 20:00:00","270.635","3756.72","",""
"2016-06-05 21:00:00","275.072","2954.72","",""
"2016-06-05 22:00:00","217.054","1688.41","",""
"2016-06-05 23:00:00","198.625","1435.15","",""
"2016-06-06 00:00:00","199.649","1350.73","",""
"2016-06-06 01:00:00","198.625","1266.31","",""
"2016-06-06 02:00:00","196.236","1392.94","",""
"2016-06-06 03:00:00","197.942","1308.52","",""
"2016-06-06 04:00:00","197.942","1266.31","",""
"2016-06-06 05:00:00","196.577","1266.31","",""
"2016-06-06 06:00:00","263.81","2490.41","",""
"2016-06-06 07:00:00","283.60400000000004","2321.57","",""
"2016-06-06 08:00:00","298.961","2701.46","",""
"2016-06-06 09:00:00","308.858","2321.57","",""
"2016-06-06 10:00:00","323.192","2321.57","",""
"2016-06-06 11:00:00","322.51","1266.31","",""
"2016-06-06 12:00:00","331.38300000000004","2279.36","",""
"2016-06-06 13:00:00","341.28","3165.78","",""
"2016-06-06 14:00:00","347.764","3250.2","",""
"2016-06-06 15:00:00","334.796","3545.67","",""
"2016-06-06 16:00:00","270.29400000000004","2870.3","",""
"2016-06-06 17:00:00","261.079","2743.67","",""
"2016-06-06 18:00:00","258.008","2659.25","",""
"2016-06-06 19:00:00","253.912","2363.78","",""
"2016-06-06 20:00:00","265.516","464.314","",""
"2016-06-06 21:00:00","270.976","2785.88","",""
"2016-06-06 22:00:00","212.618","1646.2","",""
"2016-06-06 23:00:00","192.482","253.262","",""
"2016-06-07 00:00:00","183.609","0.0","",""
"2016-06-07 01:00:00","179.855","0.0","",""
"2016-06-07 02:00:00","178.489","0.0","",""
"2016-06-07 03:00:00","181.902","506.524","",""
"2016-06-07 04:00:00","180.537","1013.05","",""
"2016-06-07 05:00:00","180.537","1772.84","",""
"2016-06-07 06:00:00","248.793","3967.77","",""
"2016-06-07 07:00:00","268.92900000000003","3292.41","",""
"2016-06-07 08:00:00","285.31","2912.51","",""
"2016-06-07 09:00:00","302.374","2870.3","",""
"2016-06-07 10:00:00","317.04900000000004","2954.72","",""
"2016-06-07 11:00:00","326.264","2912.51","",""
"2016-06-07 12:00:00","339.232","3123.57","",""
"2016-06-07 13:00:00","338.209","3207.99","",""
"2016-06-07 14:00:00","330.01800000000003","3165.78","",""
"2016-06-07 15:00:00","339.915","3123.57","",""
"2016-06-07 16:00:00","336.50199999999995","3081.36","",""
"2016-06-07 17:00:00","312.613","3039.15","",""
"2016-06-07 18:00:00","297.938","3123.57","",""
"2016-06-07 19:00:00","272.683","2659.25","",""
"2016-06-07 20:00:00","271.318","42.2104","",""
"2016-06-07 21:00:00","281.215","844.207","",""
"2016-06-07 22:00:00","211.594","2026.1","",""
"2016-06-07 23:00:00","187.704","1266.31","",""
"2016-06-08 00:00:00","181.22","1603.99","",""
"2016-06-08 01:00:00","179.172","1477.36","",""
"2016-06-08 02:00:00","176.783","1350.73","",""
"2016-06-08 03:00:00","177.80700000000002","295.473","",""
"2016-06-08 04:00:00","178.831","1983.89","",""
"2016-06-08 05:00:00","179.172","1055.26","",""
"2016-06-08 06:00:00","231.388","2110.52","",""
"2016-06-08 07:00:00","267.222","2659.25","",""
"2016-06-08 08:00:00","297.596","2237.15","",""
"2016-06-08 09:00:00","316.025","2574.83","",""
"2016-06-08 10:00:00","330.35900000000004","3503.46","",""
"2016-06-08 11:00:00","329.335","1519.57","",""
"2016-06-08 12:00:00","326.946","1857.26","",""
"2016-06-08 13:00:00","332.065","2026.1","",""
"2016-06-08 14:00:00","336.50199999999995","2954.72","",""
"2016-06-08 15:00:00","331.38300000000004","2743.67","",""
"2016-06-08 16:00:00","336.161","4727.56","",""
"2016-06-08 17:00:00","314.66","4474.3","",""
"2016-06-08 18:00:00","279.16700000000003","3545.67","",""
"2016-06-08 19:00:00","279.16700000000003","3967.77","",""
"2016-06-08 20:00:00","288.04","3925.56","",""
"2016-06-08 21:00:00","283.60400000000004","3039.15","",""
"2016-06-08 22:00:00","221.149","1477.36","",""
"2016-06-08 23:00:00","204.085","1477.36","",""
"2016-06-09 00:00:00","194.871","1561.78","",""
"2016-06-09 01:00:00","191.117","1561.78","",""
"2016-06-09 02:00:00","191.458","1519.57","",""
"2016-06-09 03:00:00","190.776","1477.36","",""
"2016-06-09 04:00:00","195.212","1266.31","",""
"2016-06-09 05:00:00","196.577","1435.15","",""
"2016-06-09 06:00:00","263.468","2912.51","",""
"2016-06-09 07:00:00","265.857","2659.25","",""
"2016-06-09 08:00:00","290.771","2490.41","",""
"2016-06-09 09:00:00","310.565","3039.15","",""
"2016-06-09 10:00:00","344.352","3081.36","",""
"2016-06-09 11:00:00","355.955","2954.72","",""
"2016-06-09 12:00:00","353.225","2870.3","",""
"2016-06-09 13:00:00","346.05800000000005","3165.78","",""
"2016-06-09 14:00:00","342.30400000000003","2996.94","",""
"2016-06-09 15:00:00","354.249","3630.09","",""
"2016-06-09 16:00:00","338.891","3587.88","",""
"2016-06-09 17:00:00","327.288","3376.83","",""
"2016-06-09 18:00:00","309.541","3292.41","",""
"2016-06-09 19:00:00","304.081","3165.78","",""
"2016-06-09 20:00:00","301.692","3419.04","",""
"2016-06-09 21:00:00","315.684","3081.36","",""
"2016-06-09 22:00:00","245.039","1477.36","",""
"2016-06-09 23:00:00","225.245","1561.78","",""
"2016-06-10 00:00:00","218.761","1561.78","",""
"2016-06-10 01:00:00","204.085","1266.31","",""
"2016-06-10 02:00:00","198.625","1561.78","",""
"2016-06-10 03:00:00","206.133","1983.89","",""
"2016-06-10 04:00:00","216.03","1308.52","",""
"2016-06-10 05:00:00","218.419","1350.73","",""
"2016-06-10 06:00:00","290.771","2785.88","",""
"2016-06-10 07:00:00","283.60400000000004","2405.99","",""
"2016-06-10 08:00:00","302.374","2954.72","",""
"2016-06-10 09:00:00","304.763","2785.88","",""
"2016-06-10 10:00:00","310.906","2954.72","",""
"2016-06-10 11:00:00","333.089","2996.94","",""
"2016-06-10 12:00:00","320.803","2701.46","",""
"2016-06-10 13:00:00","330.7","3250.2","",""
"2016-06-10 14:00:00","337.185","3207.99","",""
"2016-06-10 15:00:00","335.478","3630.09","",""
"2016-06-10 16:00:00","324.899","3630.09","",""
"2016-06-10 17:00:00","298.279","3461.25","",""
"2016-06-10 18:00:00","282.58","3545.67","",""
"2016-06-10 19:00:00","279.85","3841.14","",""
"2016-06-10 20:00:00","283.60400000000004","3587.88","",""
"2016-06-10 21:00:00","296.572","3967.77","",""
"2016-06-10 22:00:00","224.904","2026.1","",""
"2016-06-10 23:00:00","199.99","1646.2","",""
"2016-06-11 00:00:00","193.165","1688.41","",""
"2016-06-11 01:00:00","190.776","1646.2","",""
"2016-06-11 02:00:00","178.831","1350.73","",""
"2016-06-11 03:00:00","175.077","1603.99","",""
"2016-06-11 04:00:00","189.069","2194.94","",""
"2016-06-11 05:00:00","192.482","1646.2","",""
"2016-06-11 06:00:00","258.008","3081.36","",""
"2016-06-11 07:00:00","260.397","2954.72","",""
"2016-06-11 08:00:00","249.817","2785.88","",""
"2016-06-11 09:00:00","241.968","2617.04","",""
"2016-06-11 10:00:00","246.063","3039.15","",""
"2016-06-11 11:00:00","244.357","2785.88","",""
"2016-06-11 12:00:00","246.063","3081.36","",""
"2016-06-11 13:00:00","254.936","3123.57","",""
"2016-06-11 14:00:00","254.595","3039.15","",""
"2016-06-11 15:00:00","255.61900000000003","3503.46","",""
"2016-06-11 16:00:00","262.444","3376.83","",""
"2016-06-11 17:00:00","269.611","3292.41","",""
"2016-06-11 18:00:00","273.707","3292.41","",""
"2016-06-11 19:00:00","275.072","3376.83","",""
"2016-06-11 20:00:00","276.096","3250.2","",""
"2016-06-11 21:00:00","272.0","3165.78","",""
"2016-06-11 22:00:00","219.102","2574.83","",""
"2016-06-11 23:00:00","196.236","2363.78","",""
"2016-06-12 00:00:00","197.26","2363.78","",""
"2016-06-12 01:00:00","193.847","1815.05","",""
"2016-06-12 02:00:00","190.43400000000003","2110.52","",""
"2016-06-12 03:00:00","191.458","2363.78","",""
"2016-06-12 04:00:00","190.093","2321.57","",""
"2016-06-12 05:00:00","188.045","2363.78","",""
"2016-06-12 06:00:00","261.421","3967.77","",""
"2016-06-12 07:00:00","272.683","3925.56","",""
"2016-06-12 08:00:00","262.444","3883.35","",""
"2016-06-12 09:00:00","255.278","3925.56","",""
"2016-06-12 10:00:00","252.547","3925.56","",""
"2016-06-12 11:00:00","253.912","4009.98","",""
"2016-06-12 12:00:00","253.912","4263.25","",""
"2016-06-12 13:00:00","253.912","4347.67","",""
"2016-06-12 14:00:00","256.643","4558.72","",""
"2016-06-12 15:00:00","258.008","4474.3","",""
"2016-06-12 16:00:00","256.301","4516.51","",""
"2016-06-12 17:00:00","267.564","4558.72","",""
"2016-06-12 18:00:00","270.976","4600.93","",""
"2016-06-12 19:00:00","280.532","4643.14","",""
"2016-06-12 20:00:00","279.508","4600.93","",""
"2016-06-12 21:00:00","283.945","4389.88","",""
"2016-06-12 22:00:00","222.515","2701.46","",""
"2016-06-12 23:00:00","195.554","2532.62","",""
"2016-06-13 00:00:00","196.236","2574.83","",""
"2016-06-13 01:00:00","192.141","2617.04","",""
"2016-06-13 02:00:00","188.728","2574.83","",""
"2016-06-13 03:00:00","188.387","2532.62","",""
"2016-06-13 04:00:00","191.458","2532.62","",""
"2016-06-13 05:00:00","192.482","2532.62","",""
"2016-06-13 06:00:00","262.786","4136.61","",""
"2016-06-13 07:00:00","277.461","3883.35","",""
"2016-06-13 08:00:00","307.152","3292.41","",""
"2016-06-13 09:00:00","329.335","4643.14","",""
"2016-06-13 10:00:00","349.471","4178.83","",""
"2016-06-13 11:00:00","357.661","4052.19","",""
"2016-06-13 12:00:00","375.067","4052.19","",""
"2016-06-13 13:00:00","378.821","4009.98","",""
"2016-06-13 14:00:00","364.828","4009.98","",""
"2016-06-13 15:00:00","363.463","3967.77","",""
"2016-06-13 16:00:00","359.709","4009.98","",""
"2016-06-13 17:00:00","330.01800000000003","3883.35","",""
"2016-06-13 18:00:00","294.525","3461.25","",""
"2016-06-13 19:00:00","282.23900000000003","3545.67","",""
"2016-06-13 20:00:00","282.58","3587.88","",""
"2016-06-13 21:00:00","297.938","3756.72","",""
"2016-06-13 22:00:00","228.999","1857.26","",""
"2016-06-13 23:00:00","203.74400000000003","2068.31","",""
"2016-06-14 00:00:00","196.577","2279.36","",""
"2016-06-14 01:00:00","194.53","2363.78","",""
"2016-06-14 02:00:00","190.43400000000003","2194.94","",""
"2016-06-14 03:00:00","190.43400000000003","2363.78","",""
"2016-06-14 04:00:00","193.847","2321.57","",""
"2016-06-14 05:00:00","193.847","2237.15","",""
"2016-06-14 06:00:00","265.175","4052.19","",""
"2016-06-14 07:00:00","275.072","3250.2","",""
"2016-06-14 08:00:00","301.35","3630.09","",""
"2016-06-14 09:00:00","321.486","3798.93","",""
"2016-06-14 10:00:00","340.598","3376.83","",""
"2016-06-14 11:00:00","349.81199999999995","3756.72","",""
"2016-06-14 12:00:00","376.432","3798.93","",""
"2016-06-14 13:00:00","375.749","3841.14","",""
"2016-06-14 14:00:00","365.511","3883.35","",""
"2016-06-14 15:00:00","368.582","3841.14","",""
"2016-06-14 16:00:00","353.908","3925.56","",""
"2016-06-14 17:00:00","336.844","3967.77","",""
"2016-06-14 18:00:00","308.517","4094.4","",""
"2016-06-14 19:00:00","296.231","3883.35","",""
"2016-06-14 20:00:00","279.85","3714.51","",""
"2016-06-14 21:00:00","279.16700000000003","3503.46","",""
"2016-06-14 22:00:00","219.784","1857.26","",""
"2016-06-14 23:00:00","194.871","1941.68","",""
"2016-06-15 00:00:00","195.554","2026.1","",""
"2016-06-15 01:00:00","194.53","1941.68","",""
"2016-06-15 02:00:00","188.387","1772.84","",""
"2016-06-15 03:00:00","189.069","1730.62","",""
"2016-06-15 04:00:00","191.458","1815.05","",""
"2016-06-15 05:00:00","192.823","1857.26","",""
"2016-06-15 06:00:00","254.936","3925.56","",""
"2016-06-15 07:00:00","267.564","3250.2","",""
"2016-06-15 08:00:00","295.89","3165.78","",""
"2016-06-15 09:00:00","320.462","3165.78","",""
"2016-06-15 10:00:00","338.55","2532.62","",""
"2016-06-15 11:00:00","346.05800000000005","2743.67","",""
"2016-06-15 12:00:00","354.249","3587.88","",""
"2016-06-15 13:00:00","355.955","3545.67","",""
"2016-06-15 14:00:00","363.805","3419.04","",""
"2016-06-15 15:00:00","349.81199999999995","3587.88","",""
"2016-06-15 16:00:00","334.796","3630.09","",""
"2016-06-15 17:00:00","317.04900000000004","3630.09","",""
"2016-06-15 18:00:00","291.112","3672.3","",""
"2016-06-15 19:00:00","278.485","3672.3","",""
"2016-06-15 20:00:00","278.826","3841.14","",""
"2016-06-15 21:00:00","284.286","3883.35","",""
"2016-06-15 22:00:00","219.102","1941.68","",""
"2016-06-15 23:00:00","201.696","2026.1","",""
"2016-06-16 00:00:00","193.165","2321.57","",""
"2016-06-16 01:00:00","195.554","2363.78","",""
"2016-06-16 02:00:00","193.165","2405.99","",""
"2016-06-16 03:00:00","187.363","2194.94","",""
"2016-06-16 04:00:00","190.776","2279.36","",""
"2016-06-16 05:00:00","191.799","2363.78","",""
"2016-06-16 06:00:00","261.762","4305.46","",""
"2016-06-16 07:00:00","272.683","3292.41","",""
"2016-06-16 08:00:00","300.668","3672.3","",""
"2016-06-16 09:00:00","326.264","3756.72","",""
"2016-06-16 10:00:00","337.867","3672.3","",""
"2016-06-16 11:00:00","360.392","4136.61","",""
"2016-06-16 12:00:00","365.852","3967.77","",""
"2016-06-16 13:00:00","370.289","3925.56","",""
"2016-06-16 14:00:00","374.384","3883.35","",""
"2016-06-16 15:00:00","358.00300000000004","4052.19","",""
"2016-06-16 16:00:00","346.741","3967.77","",""
"2016-06-16 17:00:00","326.946","3883.35","",""
"2016-06-16 18:00:00","292.136","3250.2","",""
"2016-06-16 19:00:00","278.826","3123.57","",""
"2016-06-16 20:00:00","277.802","4094.4","",""
"2016-06-16 21:00:00","288.723","4474.3","",""
"2016-06-16 22:00:00","224.221","1983.89","",""
"2016-06-16 23:00:00","209.546","1941.68","",""
"2016-06-17 00:00:00","207.498","2363.78","",""
"2016-06-17 01:00:00","204.768","2405.99","",""
"2016-06-17 02:00:00","195.212","2490.41","",""
"2016-06-17 03:00:00","198.966","2617.04","",""
"2016-06-17 04:00:00","197.601","2279.36","",""
"2016-06-17 05:00:00","198.625","1941.68","",""
"2016-06-17 06:00:00","267.564","3798.93","",""
"2016-06-17 07:00:00","282.58","4094.4","",""
